ds,actual_price,actual_volatility,naive_vol_pred,xgb_vol_pred,np_vol_pred,tft_vol_pred,hybrid_vol_pred,naive_price_pred,xgb_price_pred,np_price_pred,tft_price_pred,hybrid_price_pred
2025-10-17,39.05,0.017766964814646045,0.0,0.011680243,0.0017684995,0.007446816191077232,0.01732566786800953,39.75,33.109665,38.095993,39.78185272216797,39.7471572028215
2025-10-20,36.5,0.06753061569724905,0.0,0.007009952,0.002128698,0.00799286738038063,0.0180885985168618,39.05,33.16394,38.06628,39.140106201171875,39.06619389289772
2025-10-21,37.05,0.014956091153649959,0.0,0.024677206,0.003658553,0.011921362020075321,0.025493322359947414,36.5,33.056778,38.23902,38.03623962402344,36.61646905889276
2025-10-22,37.2,0.004040409537005127,0.0,0.02219058,0.0016824997,0.00933652650564909,0.02318223621070468,37.05,32.757587,38.351498,37.45772171020508,37.07252111672395
2025-10-23,36.9,0.008097210232619475,0.0,0.017724222,0.00025135503,0.007983211427927017,0.022133567749181862,37.2,33.018333,38.25863,37.24934768676758,37.21207049597085
2025-10-24,36.9,0.0,0.0,0.018655369,0.0013460249,0.006869342643767595,0.021446013408268044,36.9,32.944355,38.590477,37.019287109375,36.880460598601196
2025-10-27,36.5,0.010899290458035631,0.0,0.033699825,0.0025362996,0.005409546196460724,0.021290074944938467,36.9,32.906197,38.237915,36.940765380859375,36.87310653291625
2025-10-28,37.1,0.01630470902494357,0.0,0.016903795,0.0062023834,0.005669089034199715,0.020254698670199155,36.5,32.78457,38.427704,36.629974365234375,36.4694719730304
2025-10-29,37.8,0.018692133012152327,0.0,0.01962504,0.0074491827,0.006213183514773846,0.019896831296620864,37.1,32.818066,37.940735,37.13345718383789,37.06063939555584
2025-10-30,37.9,0.0026420094628387975,0.0,0.017484542,0.006160801,0.006981143727898598,0.01960197114552098,37.8,33.014668,38.18962,37.87136459350586,37.75625447269433
2025-10-31,37.4,0.013280407667894378,0.0,0.022509675,0.0035708558,0.006170633714646101,0.019101446196359173,37.9,32.996964,38.26699,38.014312744140625,37.85334629492154
2025-11-03,37.1,0.008053734807096716,0.0,0.016285898,0.0057394262,0.0064722634851932526,0.019327650892805335,37.4,32.92309,38.263226,37.59224319458008,37.36628686177523
2025-11-04,37.9,0.02133414247499114,0.0,0.013887158,0.009830763,0.006301823537796736,0.01920642679705131,37.1,32.90809,38.72742,37.26887893676758,37.07841896255647
2025-11-05,38.65,0.019595662945050198,0.0,0.022004237,0.013704211,0.007833137176930904,0.019090431947249416,37.9,32.835556,38.796127,37.9636344909668,37.87648972488667
2025-11-06,38.5,0.003888533739692369,0.0,0.011667511,0.013611511,0.008752004243433475,0.018910823651886413,38.65,33.23937,39.217537,38.62168502807617,38.622945809047586
2025-11-07,37.5,0.026317308317373417,0.0,0.011661908,0.012317569,0.008033167570829391,0.018282777301482915,38.5,33.169704,38.64407,38.533206939697266,38.458296412901966
2025-11-10,37.4,0.0026702285558789208,0.0,0.016281124,0.014275301,0.00943022221326828,0.01986584064455723,37.5,33.06519,38.752235,37.6496467590332,37.499059343181464
2025-11-11,38.0,0.015915455305899582,0.0,0.013743128,0.008394787,0.00825833436101675,0.019064989830243795,37.4,32.763138,38.12152,37.49982833862305,37.38530238526565
2025-11-12,38.25,0.0065574005461590396,0.0,0.01274918,0.0069532897,0.008843904361128807,0.018403526548116812,38.0,32.810036,37.09723,38.006595611572266,37.97255391570642
2025-11-13,38.3,0.001306335914055457,0.0,0.01310218,0.008870326,0.008399160578846931,0.0178146503713265,38.25,33.153973,37.105858,38.233489990234375,38.21037004473365
2025-11-14,38.35,0.0013046316266649492,0.0,0.013628632,0.012003234,0.00777087640017271,0.017551383620461613,38.3,33.172462,37.34999,38.274085998535156,38.2542367514193
2025-11-17,38.4,0.00130293178041584,0.0,0.015670497,0.022945711,0.007342595607042313,0.017253296495827082,38.35,33.203808,37.336014,38.30912780761719,38.31349005746943
2025-11-18,38.4,0.0,0.0,0.013881422,0.012621491,0.006422588601708412,0.016497780744410454,38.4,33.10044,38.47473,38.354679107666016,38.35712819626278
2025-11-19,38.1,0.007843177461025782,0.0,0.013398182,0.0077956743,0.006041488144546747,0.01618762379340913,38.4,33.08005,39.363037,38.36225891113281,38.36009744910897
2025-11-20,37.95,0.003944778291016341,0.0,0.00972985,0.015509143,0.005952826235443354,0.016238371655853172,38.1,32.861034,39.560127,38.10759353637695,38.06479603317254
2025-11-21,37.6,0.009265453445790123,0.0,0.012285336,0.015298364,0.005342094227671623,0.016170332744884663,37.95,32.805058,40.47912,37.94178009033203,37.917195573841155
2025-11-24,37.65,0.0013289038500537342,0.0,0.009636691,0.014291834,0.005824293941259384,0.016194459775151007,37.6,32.81816,40.605583,37.6319465637207,37.569022646304
2025-11-25,37.0,0.017415041601678123,0.0,0.009974187,0.005793776,0.005192204378545284,0.015792005986508817,37.65,32.90052,40.77597,37.65589904785156,37.60836062482547
2025-11-26,37.35,0.009414998934601883,0.0,0.00998105,0.009662975,0.006620906293392181,0.016760851081003364,37.0,32.94182,39.936462,37.08024597167969,36.980624402808296
2025-11-27,37.55,0.0053404666313172835,0.0,0.010366961,0.008725646,0.00628934521228075,0.016056549370684667,37.35,32.862255,39.512444,37.383209228515625,37.30295335069679
2025-11-28,37.1,0.012056408596754237,0.0,0.007900733,0.01003249,0.006317234598100185,0.015607595367626396,37.55,32.90052,38.142128,37.576210021972656,37.497909382125265
2025-12-01,36.95,0.0040513222191786895,0.0,0.009565704,0.004585309,0.006472136825323105,0.015978962034225136,37.1,32.66418,38.301723,37.17290496826172,37.05487339160819
2025-12-02,36.85,0.0027100287588652412,0.0,0.008973084,0.0046270927,0.005819927901029587,0.016099607715642582,36.95,32.85799,38.29945,36.980709075927734,36.90862567789096
2025-12-03,38.4,0.041201840958335484,0.0,0.011195344,0.0075988667,0.005166883580386639,0.015916263475254433,36.85,32.684086,39.05806,36.87401580810547,36.81490623113935
2025-12-04,38.2,0.005221943981151601,0.0,0.012801793,0.007579562,0.008588766679167747,0.017690611343215264,38.4,33.252106,39.09957,38.206905364990234,38.366734259689075
2025-12-05,37.8,0.010526412986987617,0.0,0.0097547555,0.005170298,0.006582038477063179,0.017018291748212143,38.2,33.301815,39.335693,38.17916488647461,38.15713640071266
2025-12-08,37.5,0.007968169649176845,0.0,0.013412007,0.0042899013,0.006257934030145407,0.01720796242691969,37.8,32.970627,39.529045,37.81810760498047,37.7583041823706
2025-12-09,37.45,0.0013342230131366103,0.0,0.013840712,0.00737077,0.005502818152308464,0.017205507023947002,37.5,32.701046,39.663155,37.53126907348633,37.470092491796905
2025-12-10,37.7,0.0066533844907366736,0.0,0.010294283,0.0047464087,0.004538991954177618,0.017568897439871393,37.45,33.103634,39.81231,37.474361419677734,37.45190724802504
2025-12-11,37.6,0.0026560440581162963,0.0,0.013012972,0.0041687936,0.004558451473712921,0.016231624087800347,37.7,32.95671,39.7266,37.685821533203125,37.66795747093994
2025-12-12,37.0,0.01608613775162438,0.0,0.0073944493,0.0037605003,0.003805638523772359,0.01580926212844009,37.6,32.962273,39.449158,37.62332534790039,37.556465681400844
2025-12-15,37.0,0.0,0.0,0.010395944,0.005462292,0.005165331065654755,0.016775210564424325,37.0,32.93386,39.62745,37.06764221191406,36.97804883097481
2025-12-16,37.4,0.010752791776261697,0.0,0.009709944,0.006305695,0.004021238535642624,0.016185424528249465,37.0,32.899582,39.528847,37.02491760253906,36.9611003400523
2025-12-17,38.0,0.015915455305899582,0.0,0.010419166,0.006487878,0.0042793708853423595,0.016051082502546034,37.4,32.83948,39.53952,37.41196823120117,37.36652598690688
2025-12-18,38.0,0.0,0.0,0.008828871,0.0070102382,0.0054896073415875435,0.01660347683282662,38.0,33.476604,39.550827,37.92955780029297,37.98642515928216
2025-12-19,37.7,0.007926065272420603,0.0,0.015365875,0.008150023,0.0047417692840099335,0.015358956089747872,38.0,33.280342,39.661377,37.97734451293945,37.94638338813267
2025-12-22,38.4,0.01839736513971588,0.0,0.014249928,0.009580835,0.00490481685847044,0.01590748632213737,37.7,33.21106,39.30236,37.71725845336914,37.66978187716178
2025-12-23,38.0,0.010471299867295366,0.0,0.011189442,0.009863218,0.006604956462979317,0.015851200280059704,38.4,33.25444,39.130947,38.34889602661133,38.36830528988003
2025-12-24,38.4,0.010471299867295437,0.0,0.011474777,0.011109332,0.006210124120116234,0.015917833532632104,38.0,33.167736,39.067657,38.037681579589844,37.97726374862508
2025-12-25,38.8,0.010362787035546658,0.0,0.0135986125,0.00856337,0.006255847401916981,0.015579294692931714,38.4,33.23978,38.917908,38.37313461303711,38.36270553243406
2025-12-26,38.8,0.0,0.0,0.011552172,0.0050977687,0.0061593810096383095,0.015956336364775538,38.8,33.386272,38.974144,38.75261688232422,38.78809238205777
2025-12-29,38.8,0.0,0.0,0.01105859,0.0057709385,0.005841714330017567,0.015439242815984869,38.8,33.176872,38.8647,38.82389831542969,38.781009363694146
2025-12-30,39.4,0.01534556967466032,0.0,0.016829671,0.010996629,0.0050281742587685585,0.014831516286738199,38.8,33.039963,38.69879,38.82221984863281,38.764738300166165
2025-12-31,38.9,0.012771565679487505,0.0,0.023891203,0.012000012,0.005781927146017551,0.01607014315629486,39.4,33.42379,39.225883,39.29961013793945,39.41611200425791
2026-01-05,38.45,0.011635554672747463,0.0,0.01482459,0.007991231,0.006067442242056131,0.015150516404547551,38.9,33.09909,39.27106,38.9732780456543,38.87705344001035
2026-01-06,38.9,0.011635554672747541,0.0,0.009429025,0.0055234055,0.00597480870783329,0.016506993046139645,38.45,33.482044,39.59867,38.49008560180664,38.465206629418965
2026-01-07,40.95,0.05135755967467784,0.0,0.033172958,0.00413747,0.0062124826945364475,0.016441199752876647,38.9,33.47344,40.206535,38.835208892822266,38.917201049337514
2026-01-08,43.05,0.0500104205746612,0.0,0.015456427,0.0084593175,0.010309068486094475,0.02186766422698836,40.95,34.2556,40.536476,40.20659255981445,41.055788186841134
2026-01-09,46.05,0.06736553182757614,0.0,0.026120754,0.004157007,0.014327425509691238,0.029263548636044308,43.05,34.270874,40.455673,41.503726959228516,43.33931601257919
2026-01-12,49.25,0.06718160491678206,0.0,0.03709895,0.0067586442,0.020585836842656136,0.030082924901057864,46.05,33.305958,40.217842,43.515357971191406,46.210941737059024
2026-01-13,51.0,0.03491626510622788,0.0,0.041438,0.009770517,0.0260333102196455,0.025830367949018933,49.25,33.169712,40.473953,46.10133361816406,49.13827201725
2026-01-14,54.5,0.06637506894487259,0.0,0.01986895,0.0091591645,0.020049335435032845,0.031887023510339514,51.0,33.157608,39.644714,48.51631164550781,51.13521522083295
2026-01-15,50.7,0.07227479107206079,0.0,0.028626228,0.0095684705,0.025501316413283348,0.031825979395154275,54.5,33.174397,39.670036,51.49235916137695,54.5272856530797
2026-01-16,51.1,0.00785858661252131,0.0,0.025793215,0.005328116,0.03041563183069229,0.0409788111539473,50.7,34.26218,39.938248,51.27936935424805,51.054841937458455
2026-01-19,52.0,0.01745922137176855,0.0,0.0140792,0.0076302025,0.0188410896807909,0.0346727675948499,51.1,33.938164,39.918907,51.283477783203125,51.24704873567485
2026-01-20,53.2,0.022814677766171482,0.0,0.021665374,0.0035095226,0.015946272760629654,0.03127565323700304,52.0,34.726784,40.1174,52.045108795166016,52.074871238199
2026-01-21,53.0,0.0037664827954768934,0.0,0.021431496,0.0026338974,0.015949878841638565,0.03307471776815514,53.2,34.340733,40.264565,53.21265411376953,53.347545650907605
2026-01-22,52.0,0.019048194970694474,0.0,0.040834665,0.001183599,0.01467711292207241,0.030750521175933656,53.0,34.693317,40.488434,53.105403900146484,53.084468031010225
2026-01-23,50.8,0.023347363996991177,0.0,0.019962527,0.0027202177,0.01452573947608471,0.03298926578882968,52.0,34.59755,40.352493,52.06237030029297,52.2219078309023
2026-01-26,52.5,0.03291681501314201,0.0,0.02040026,0.0034087317,0.01561728771775961,0.029754630220192622,50.8,32.72662,40.670868,50.74421310424805,50.930132865323884
2026-01-27,52.6,0.0019029501460860636,0.0,0.017174207,0.0016514527,0.017097294330596924,0.02975126726102092,52.5,34.20386,40.913902,52.125823974609375,52.59898894056429
2026-01-28,51.9,0.01339732957182128,0.0,0.025775688,0.00035566618,0.01576043665409088,0.029198854075508436,52.6,34.27439,41.19812,52.38048553466797,52.711961081351006
2026-01-29,51.9,0.0,0.0,0.025580931,0.0011095741,0.01576368510723114,0.03140023725039909,51.9,33.05519,41.1642,51.74325942993164,52.10717137681322
2026-01-30,53.9,0.037811687743108426,0.0,0.025559127,0.00022743653,0.015050474554300308,0.02613232017060018,51.9,32.963623,40.936394,51.63408279418945,51.93257041094678
2026-02-02,55.0,0.02020270731751947,0.0,0.01853622,-0.0019405871,0.017070794478058815,0.02855424225489263,53.9,34.629143,41.0608,53.450828552246094,53.99098965992149
2026-02-03,54.1,0.016498999380035077,0.0,0.022907227,-0.0020170447,0.017741534858942032,0.027244202067899872,55.0,34.187096,41.063583,54.70537185668945,55.04996104042229
2026-02-04,53.0,0.020542272300314038,0.0,0.022581294,-0.0024608793,0.01847802847623825,0.027468830634064148,54.1,32.98907,40.863365,53.9788818359375,54.18241039645749
2026-02-05,51.5,0.028710105882431367,0.0,0.01983099,-0.00026563072,0.018674977123737335,0.026915788815871325,53.0,33.551247,40.82528,52.85478591918945,53.088649289487485
2026-02-06,51.4,0.0019436352085710144,0.0,0.023724481,-0.00047336667,0.0195535309612751,0.027545218630982665,51.5,33.58442,40.671356,51.42306137084961,51.638070486041784
2026-02-09,50.6,0.015686596167699508,0.0,0.013922713,-0.00017641873,0.018814364448189735,0.026479702390421224,51.4,33.11642,40.458702,51.22145080566406,51.52068398648772
2026-02-10,47.1,0.07167857527104785,0.0,0.024106659,0.0012519538,0.01898989826440811,0.023386965879443975,50.6,33.384487,40.424232,50.647396087646484,50.62203713587809
2026-02-11,48.5,0.02929079692106544,0.0,0.029875886,0.0027579216,0.024609463289380074,0.03624813050396193,47.1,33.121338,40.582733,47.39988708496094,47.495173498884455
2026-02-12,47.55,0.019782008952038244,0.0,0.024771083,0.0021863664,0.02147756516933441,0.02920352342459898,48.5,32.757557,40.472305,48.4198112487793,48.575144518311554
2026-02-13,46.9,0.013764113539165658,0.0,0.024762537,0.0019307368,0.018936995416879654,0.027216697332714708,47.55,33.172897,40.550835,47.76011657714844,47.59205999099685
2026-02-23,49.1,0.04584135934824128,0.0,0.023397638,-0.00016025723,0.016740571707487106,0.02776024565023299,46.9,33.084442,40.854805,47.222965240478516,46.95416504392236
2026-02-24,48.75,0.00715383735661877,0.0,0.009707205,0.0037199992,0.019245104864239693,0.027923260049181817,49.1,33.09846,41.165955,49.1120491027832,49.07704740342702
2026-02-25,48.5,0.005141399500418652,0.0,0.011769509,0.008641067,0.01600489392876625,0.026608799212639114,48.75,33.24857,41.489807,49.00007629394531,48.74182791386833
2026-02-26,48.45,0.0010314596066622707,0.0,0.019415222,0.005198107,0.013791786506772041,0.027291985329798783,48.5,33.214783,41.331726,48.76822280883789,48.529918978806755
2026-02-27,47.9,0.011416833919905783,0.0,0.018153826,0.0024054048,0.012940837070345879,0.025039066652222886,48.45,33.219128,41.304367,48.71525192260742,48.4302069119489
