ds,actual_price,actual_volatility,naive_vol_pred,xgb_vol_pred,np_vol_pred,tft_vol_pred,hybrid_vol_pred,naive_price_pred,xgb_price_pred,np_price_pred,tft_price_pred,hybrid_price_pred
2025-08-20,34.72,0.019779586086976032,0.0,0.014232257,0.0073233715845908275,0.02406740002334118,0.019392065588377878,34.04,24.297937,24.204935150146483,34.22551345825195,33.90094249738199
2025-08-21,35.55,0.02362426645710045,0.0,0.017450672,0.005482984512506686,0.024729445576667786,0.019577915751650597,34.72,24.656437,23.94683956623077,34.7818603515625,34.59106501093013
2025-08-22,34.93,0.017594097430509163,0.0,0.014668406,0.0034147510939985634,0.025701075792312622,0.02011988761682491,35.55,24.622118,23.91365958213806,35.46632385253906,35.398955941318256
2025-08-25,33.69,0.03614500140027912,0.0,0.024745032,0.009494693879621888,0.025873668491840363,0.02150805489619583,34.93,24.422993,23.88765944957733,35.36150360107422,34.88794263569167
2025-08-26,35.14,0.042139025340489696,0.0,0.022194585,0.005392982548428108,0.027826856821775436,0.02250966097353379,33.69,23.8261,23.062050952911378,34.0306282043457,33.641839932698424
2025-08-27,35.07,0.0019940186068643953,0.0,0.025171435,0.011388829692248158,0.030139561742544174,0.0223843266433061,35.14,23.695194,23.69257969856262,35.39358139038086,34.95365163584822
2025-08-28,35.41,0.009648201971725568,0.0,0.0183027,0.009362903779567886,0.029315009713172913,0.022618963441662313,35.07,24.592207,22.926748485565184,35.47825241088867,34.9923940210658
2025-08-29,35.2,0.005948183519760761,0.0,0.016886326,0.009649867701403879,0.027005501091480255,0.020711305547893077,35.41,24.030638,22.61162085533142,35.7782096862793,35.20935051088139
2025-09-03,34.72,0.013730192811902131,0.0,0.018484356,0.0017198811879518227,0.023442745208740234,0.02084771619527223,35.2,24.247873,22.43066367149353,35.60230255126953,35.05343597070519
2025-09-04,35.0,0.008032171697264253,0.0,0.017184896,0.008498201288747316,0.02308783307671547,0.02004161374959086,34.72,23.80546,22.18505666732788,35.012027740478516,34.59144409894603
2025-09-05,34.52,0.013809195274186448,0.0,0.016386837,-0.0003662584120964587,0.019862480461597443,0.019045235512896896,35.0,24.045824,22.157419085502625,35.27436447143555,34.83872347355082
2025-09-08,33.97,0.01606108404273475,0.0,0.013258513,0.010698152337097472,0.02037675678730011,0.019300270244980898,34.52,23.687065,22.0666739320755,34.74577713012695,34.40782187789794
2025-09-09,34.04,0.00205852153268093,0.0,0.01916274,0.013815410191379683,0.020741725340485573,0.020163246796116016,33.97,23.41168,22.772691512107848,34.2720832824707,33.89758473707771
2025-09-10,34.66,0.01804998058228654,0.0,0.01779595,0.010866086955369971,0.01786036044359207,0.018413038541582806,34.04,23.472433,22.98826880455017,34.26249313354492,33.88805419678471
2025-09-11,34.72,0.0017296055046895737,0.0,0.014582416,-0.0013033375075268206,0.019852250814437866,0.018588822121879137,34.66,23.69792,23.439583401679993,34.82950210571289,34.51163066650857
2025-09-12,34.59,0.0037512668430719647,0.0,0.011456934,0.001520295204602773,0.017202794551849365,0.017362976038000445,34.72,23.348848,24.17271928787231,34.90328598022461,34.52920251635597
2025-09-15,35.41,0.023429643174734744,0.0,0.011889809,0.003005282318016832,0.015035641379654408,0.017304167576582846,34.59,23.57399,24.370507926940917,34.7680549621582,34.41313929474757
2025-09-16,36.03,0.01735765863618968,0.0,0.010947396,0.0023034475698154072,0.019433651119470596,0.017962173384046792,35.41,24.261133,24.622148914337156,35.64265060424805,35.23580048662482
2025-09-17,35.27,0.021319180512041198,0.0,0.014761793,0.007946567094031654,0.021012842655181885,0.018409153411864616,36.03,24.686483,24.392379817962645,36.136375427246094,35.896733667577536
2025-09-18,35.14,0.003692661489009554,0.0,0.01571012,-6.0385804121432064e-05,0.022561557590961456,0.017967473413128987,35.27,24.058693,24.32617736339569,35.511783599853516,35.09829524192864
2025-09-19,35.14,0.0,0.0,0.012766254,0.004372716708436223,0.020160529762506485,0.01784561768253249,35.14,23.439453,24.616886920928955,35.27798080444336,34.97127467055836
2025-09-22,33.83,0.037992099966334056,0.0,0.013476324,0.0018585891736564982,0.01634032279253006,0.0170773838631737,35.14,23.446074,24.180927305221555,35.25859451293945,34.981801448813535
2025-09-23,34.31,0.014088874077741443,0.0,0.016159996,0.0005172229224000389,0.02203657664358616,0.020494981498957336,33.83,23.45023,24.357643737792966,34.1899299621582,33.764937183176656
2025-09-24,34.66,0.010149427417101401,0.0,0.016170027,0.0005579542011176105,0.02214565873146057,0.018910819354049133,34.31,23.113466,24.47399956703186,34.40023422241211,34.11917836310741
2025-09-25,34.52,0.004047418072232603,0.0,0.013436794,-0.0005247205697464494,0.021120106801390648,0.01802408245387343,34.66,23.112518,24.534374017715454,34.82127380371094,34.46552125685611
2025-09-26,34.79,0.007791122948623328,0.0,0.014641998,0.0036379261313428442,0.019192570820450783,0.01760986101304013,34.52,23.23794,24.68434429168701,34.70111846923828,34.32363286265374
2025-09-29,35.0,0.006018072325562945,0.0,0.012199875,0.012136734358115383,0.01811763271689415,0.018196095439126925,34.79,23.250828,24.449655923843384,34.941280364990234,34.615222313113634
2025-09-30,34.86,0.004008021397538822,0.0,0.010032114,0.008560275044889144,0.017112264409661293,0.016141711717479898,35.0,23.608414,24.765668053627014,35.13246536254883,34.78053513954586
2025-10-01,35.34,0.01367542679967549,0.0,0.0099843675,-0.0010028246756451805,0.015036353841423988,0.016271535765477227,34.86,23.643946,24.5157527923584,35.01004409790039,34.672740329344
2025-10-02,35.34,0.0,0.0,0.009000248,0.0006739125794490053,0.014711001887917519,0.016129528297774795,35.34,23.361008,24.86565285205841,35.49958419799805,35.13231721381759
2025-10-03,34.86,0.013675426799675608,0.0,0.011657086,0.0035433072108435404,0.012785243801772594,0.01584766809084609,35.34,23.413027,24.69039731502533,35.495361328125,35.1590744907323
2025-10-06,35.96,0.031067169511544736,0.0,0.021009564,0.0009043074616604898,0.014576315879821777,0.01631566545221734,34.86,23.291222,25.040247178077696,35.03171157836914,34.69763285946035
2025-10-07,35.41,0.015412943479607304,0.0,0.011450042,0.006021688813570585,0.017741357907652855,0.017458250467079772,35.96,23.72858,25.144659667015073,35.9835205078125,35.75096127736482
2025-10-08,36.3,0.02482347514699265,0.0,0.009003847,-0.002505065738691696,0.018280478194355965,0.01714018199900892,35.41,23.68175,24.57854360580444,35.60914993286133,35.22763395366495
2025-10-09,37.74,0.03890279866959919,0.0,0.012065938,0.0012290555402607326,0.01964702270925045,0.01844649800220456,36.3,24.280777,25.31812370300293,36.27268981933594,36.106450996767265
2025-10-10,37.88,0.003702728377473456,0.0,0.012368543,-0.002118437157848203,0.02187516912817955,0.021029280999443463,37.74,24.503105,24.74914816379547,37.141517639160156,37.5762969971322
2025-10-13,38.43,0.014415136258875012,0.0,0.015282638,-0.0017577649912575274,0.02105736918747425,0.019008133520861115,37.88,24.641382,24.766375999450684,37.674137115478516,37.681190344459345
2025-10-14,37.6,0.021834354180903723,0.0,0.017270105,-0.0017432951056014668,0.020922670140862465,0.018587357957307912,38.43,24.180817,24.761411724090575,38.23291015625,38.192323936899825
2025-10-15,37.88,0.007419217922028647,0.0,0.017431537,-0.0031064537535148108,0.02155083790421486,0.01968555943080792,37.6,24.473871,24.764354286193846,38.09908676147461,37.46381631612091
2025-10-16,37.18,0.01865228602457957,0.0,0.013640679,-0.0034295712523457977,0.020857907831668854,0.018203966958415217,37.88,23.994339,24.699360013008118,38.206398010253906,37.6832925764087
2025-10-17,36.08,0.03003228709887509,0.0,0.013873298,-0.003307024123909744,0.021497946232557297,0.019000529709166433,37.18,24.345404,24.73359239578247,37.568519592285156,37.053105433737876
2025-10-20,33.8,0.06527789270544986,0.0,0.017009264,-0.002325979766552787,0.022700710222125053,0.02167279400142634,36.08,23.624641,24.681998896598813,36.432151794433594,36.048251537283164
2025-10-21,34.52,0.021078063726254294,0.0,0.03204661,-0.0026884938843642885,0.027582576498389244,0.028848546301063063,33.8,23.407818,24.719758892059325,34.425506591796875,33.91449810238777
2025-10-22,34.9,0.01094796299315412,0.0,0.030559493,-0.001997834646766595,0.027702225372195244,0.025982794847994543,34.52,23.042265,24.687719583511353,34.71809768676758,34.44051146480949
2025-10-23,34.35,0.015884810540023102,0.0,0.026187321,-0.0020182199134744553,0.027066530659794807,0.02434066573003009,34.9,23.22864,24.693158130645752,35.242923736572266,34.778055804581044
2025-10-24,34.42,0.0020357721150350257,0.0,0.02079992,-0.002157317426568453,0.026687318459153175,0.02380965556206841,34.35,23.210726,24.698683223724363,34.70964813232422,34.203937292802244
2025-10-27,33.59,0.02440938715919198,0.0,0.021488454,0.010999118107803905,0.023805780336260796,0.023698870994450512,34.42,23.307638,24.93200762748718,34.7441291809082,34.268036629769114
2025-10-28,33.87,0.008301263205478752,0.0,0.018633159,0.012906911535793774,0.025276992470026016,0.022270588391247903,33.59,23.509151,25.437496523857117,33.97545623779297,33.44176117905514
2025-10-29,34.32,0.013198607790081343,0.0,0.015703654,0.0013723110317663322,0.024097759276628494,0.02155926115618883,33.87,23.37092,25.525757808685302,34.14006423950195,33.69415007524463
2025-10-30,34.01,0.009073675600657513,0.0,0.017948907,0.0011348472842959082,0.0236927829682827,0.020767248641251006,34.32,23.167051,26.574473094940185,34.68476867675781,34.12207475440413
2025-10-31,33.87,0.004124932189423808,0.0,0.020888994,0.014136891071257084,0.02267511375248432,0.020102025280810266,34.01,23.27596,26.6905952501297,34.394630432128906,33.81795362949652
2025-11-03,33.52,0.010387391215797834,0.0,0.016346399,-0.006636559307411712,0.020415378734469414,0.020423758098082077,33.87,23.299898,27.512470154762266,34.23556900024414,33.70665375074067
2025-11-04,34.52,0.029396590601344804,0.0,0.020918958,0.025971500135274564,0.02020648866891861,0.01935144584286841,33.52,23.325394,27.330164585113526,33.8864860534668,33.35206920929409
2025-11-05,35.46,0.02686643443083451,0.0,0.011862449,0.007799890404602782,0.024304527789354324,0.019789726444195986,34.52,23.37092,26.608371410369873,34.98914337158203,34.309060285535466
2025-11-06,35.32,0.003955924910302566,0.0,0.017991101,0.01665149872119109,0.026650777086615562,0.02023650531953658,35.46,23.305384,27.446151728630063,35.95888900756836,35.24517442553471
2025-11-07,33.87,0.041919708906079024,0.0,0.012188951,0.0061294912734635365,0.02452661655843258,0.019350393126560957,35.32,23.102423,25.781187777519225,35.84723663330078,35.1024279355201
2025-11-10,33.18,0.020582382067381857,0.0,0.02292171,0.017249489694828257,0.028377830982208252,0.02340258940778315,33.87,23.206512,25.84005805969238,34.38370895385742,33.78142326021557
2025-11-11,33.52,0.010194990851584018,0.0,0.023618028,0.006829487090036301,0.028598465025424957,0.022569810745615836,33.18,23.229628,25.31226454257965,33.60309982299805,33.070346402380274
2025-11-12,34.01,0.014512323405221754,0.0,0.017640054,0.009107539889741634,0.027047723531723022,0.02153934962848959,33.52,23.360523,25.009111409187316,33.87022399902344,33.39207093472413
2025-11-13,33.76,0.007377929291347671,0.0,0.014996502,0.00829353031219192,0.02543661929666996,0.020409837644546375,34.01,23.185194,25.37573387622833,34.45509719848633,33.8280962404337
2025-11-14,33.56,0.005941788128750803,0.0,0.01708568,0.008648616233276814,0.023870045319199562,0.020081883911405966,33.76,23.187733,24.70771862030029,34.193450927734375,33.57137461952965
2025-11-17,33.76,0.0059417881287508224,0.0,0.014432376,0.014329900382870136,0.021845007315278053,0.019587439201606487,33.56,23.237545,25.325928416252136,33.910099029541016,33.38082191362758
2025-11-18,34.14,0.011193047638538345,0.0,0.014906672,0.007064737476449569,0.02015099488198757,0.018318311745556745,33.76,23.34969,25.63645180225372,34.081016540527344,33.5622029814068
2025-11-19,34.11,0.0008791209357402404,0.0,0.01893689,0.007002721092558881,0.02040133811533451,0.01774031722393195,34.14,23.298458,25.3912931060791,34.41754913330078,33.933637401195384
2025-11-20,33.94,0.00499633662447414,0.0,0.013312024,0.004202109751097444,0.017681697383522987,0.01729633872793774,34.11,23.206596,25.72773180961609,34.32820510864258,33.905800838328105
2025-11-21,33.94,0.0,0.0,0.01029043,0.007519394449184837,0.0168086476624012,0.016990496169758507,33.94,23.200613,25.856567564010618,34.11408233642578,33.740608364927525
2025-11-24,33.73,0.0062066107325213764,0.0,0.009211195,0.009397897833171411,0.011157719418406487,0.016794097305366823,33.94,23.320078,25.611360402107238,34.09615707397461,33.75959899249285
2025-11-25,33.28,0.013431033120550865,0.0,0.010701123,0.012551964515948484,0.012078024446964264,0.016106916210291373,33.73,23.328007,25.49213297843933,33.88076400756836,33.539431366787305
2025-11-26,33.8,0.015504186535965036,0.0,0.007578967,0.0047727688862505046,0.01465311087667942,0.016709931771622874,33.28,23.324764,25.629618134498596,33.4364013671875,33.12139888794443
2025-11-27,33.76,0.0011841327612166937,0.0,0.01586828,0.006142807674912457,0.016451025381684303,0.016706724655873598,33.8,23.243526,25.0020890712738,33.937076568603516,33.61569122914696
2025-11-28,33.87,0.003252997101923974,0.0,0.017186593,0.01190818444671689,0.014642424881458282,0.016324906448145854,33.76,23.255407,25.19456552028656,33.92847442626953,33.59145280640745
2025-12-01,33.45,0.012477880255442716,0.0,0.018233174,0.006725753530586075,0.013111556880176067,0.015619112391604843,33.87,23.200613,24.975382723808288,34.02913284301758,33.66429284718505
2025-12-02,33.9,0.013363227812166938,0.0,0.010088035,0.010197682112030452,0.014865890145301819,0.01568066142630373,33.45,23.138239,25.136332216262815,33.60622024536133,33.2521908345388
2025-12-03,35.94,0.05843586696900833,0.0,0.010957571,0.006027160314574087,0.016004692763090134,0.01617005353693139,33.9,23.412922,25.429504871368408,34.031490325927734,33.72801575977005
2025-12-04,35.94,0.0,0.0,0.018093433,0.004993883051941976,0.021680094301700592,0.02238457641844143,35.94,24.499151,25.2884574842453,35.66880798339844,35.78856802095881
2025-12-05,35.6,0.009505243497428095,0.0,0.014468131,0.012120283619998893,0.020365547388792038,0.019424880104802394,35.94,23.94596,25.621508779525755,36.02273941040039,35.706381511754756
2025-12-08,35.32,0.007896262122225505,0.0,0.013094729,0.011990801998155255,0.019859690219163895,0.019537479572667465,35.6,24.01299,25.78232672214508,35.967185974121094,35.3788195460626
2025-12-09,34.63,0.0197290173214286,0.0,0.013590684,0.0065845966556353505,0.01868053711950779,0.01903540868244063,35.32,23.541203,25.914920301437377,35.66543197631836,35.129269163127475
2025-12-10,34.9,0.007766470794050718,0.0,0.014464394,0.004120564154877756,0.01969481073319912,0.019879266844625168,34.63,23.501558,26.086504559516907,34.81986618041992,34.517324880754224
2025-12-11,34.63,0.007766470794050736,0.0,0.017486306,0.008927914920401223,0.0192406065762043,0.018039662972582624,34.9,23.519297,26.061928973197936,35.083717346191406,34.70609652819539
2025-12-12,34.21,0.012202359424817304,0.0,0.016880592,0.0025458498602721597,0.017014410346746445,0.017774630395684325,34.63,23.28241,26.276465983390807,34.77018737792969,34.453173721428605
2025-12-15,34.35,0.004084019678845157,0.0,0.02036077,0.01133142724518603,0.016930997371673584,0.018413507970245914,34.21,23.24055,26.18584891796112,34.42393112182617,34.067081781324525
2025-12-16,35.25,0.025863510589919373,0.0,0.012164972,0.0037776819155288747,0.01610388420522213,0.017480296232663506,34.35,23.258776,25.94505733013153,34.50090026855469,34.16387146679188
2025-12-17,34.7,0.01572584230546406,0.0,0.012110597,0.007169438815188769,0.018047064542770386,0.01887792677189068,35.25,24.202776,26.303049435615538,35.479957580566406,35.10178183669332
2025-12-18,34.35,0.01013766828445523,0.0,0.010275055,0.004591674885321679,0.0186860840767622,0.018644645765631494,34.7,23.180933,25.898473110198974,34.87799835205078,34.55537125925467
2025-12-19,34.45,0.0029069787913093108,0.0,0.013191211,0.00463782482217986,0.018545828759670258,0.01805418601123316,34.35,23.251528,25.952946858406065,34.56996536254883,34.168942255741094
2025-12-22,35.15,0.020115620797006295,0.0,0.013719144,0.004403418411776791,0.017566978931427002,0.017530262323222752,34.45,23.31374,25.95900161266327,34.61944580078125,34.277953942222794
2025-12-23,35.0,0.004276556767260194,0.0,0.014151875,0.0126464868094985,0.018859613686800003,0.01788404023559075,35.15,23.7203,26.11448486328125,35.35818862915039,34.98622889782761
2025-12-24,35.3,0.008534902449837286,0.0,0.017326923,0.014064171742936534,0.01802319660782814,0.017393985358131105,35.0,23.293201,26.423801798820495,35.172325134277344,34.834218141436416
2025-12-25,35.0,0.008534902449837331,0.0,0.014276679,0.004383133546508426,0.017605014145374298,0.016926700046399165,35.3,23.352617,26.464828038215636,35.49539566040039,35.111416723680364
2025-12-26,35.2,0.005698021114637796,0.0,0.0140910065,0.009511975760481873,0.017307810485363007,0.01749988466253237,35.0,23.77816,27.258348760604857,35.146484375,34.87870611957888
2025-12-29,35.3,0.0028368813351995355,0.0,0.013305874,0.025564145073808532,0.016583044081926346,0.01652223635565014,35.2,23.652227,27.576112580299377,35.34443283081055,35.04076508907745
2025-12-30,35.65,0.009866182921053979,0.0,0.009414993,0.010531031498913518,0.01530796941369772,0.015527485969854395,35.3,23.531096,27.990854592323302,35.4490852355957,35.11256730091863
2025-12-31,35.75,0.0028011222797117733,0.0,0.011354883,0.020038922506093796,0.015835322439670563,0.01534333915471909,35.65,24.021385,28.425074634552,35.82575225830078,35.45853142392531
2026-01-05,35.5,0.007017572658646535,0.0,0.009853139,0.010081236069564363,0.014680381864309311,0.01488745510231818,35.75,23.974964,28.032723789215087,35.93489456176758,35.55611777768235
2026-01-06,36.2,0.019526422350355236,0.0,0.015804224,0.010742830222775076,0.014748504385352135,0.015335638068347002,35.5,23.403913,28.921422548294068,35.64827346801758,35.34530285223789
2026-01-07,37.45,0.033947591131503106,0.0,0.018195447,0.014911626323308978,0.017277082428336143,0.0161601090277574,36.2,24.692709,28.022746772766112,36.230281829833984,36.04684719130676
2026-01-08,38.2,0.01982880564930103,0.0,0.015792198,0.011781467261500573,0.020387496799230576,0.018411191679174783,37.45,24.45151,27.890797095298765,36.97812271118164,37.31333074506475
2026-01-09,40.75,0.06462032407434219,0.0,0.015536765,0.013326041496908345,0.01694626733660698,0.01995896845138797,38.2,24.514597,28.211496553421018,37.6796989440918,38.13377991979401
2026-01-12,41.5,0.018237587549780793,0.0,0.021430574,0.009734328713859153,0.023109709843993187,0.025871638483681892,40.75,24.440517,27.82158457279205,39.211673736572266,40.62992899940484
2026-01-13,41.3,0.00483092726966558,0.0,0.016703136,0.010357896388034351,0.023579629138112068,0.02480329793291789,41.5,24.583405,27.64595688819885,40.548072814941406,41.40377222184266
2026-01-14,41.45,0.0036253816143170577,0.0,0.022519678,0.0060563888343870146,0.022708620876073837,0.02401269999813111,41.3,24.598202,27.557749261856078,41.35107421875,41.218704611050086
2026-01-15,40.0,0.03560842746736777,0.0,0.014428249,0.005783598878174884,0.020767172798514366,0.02319548005517754,41.45,24.66067,27.74944160461426,41.8525276184082,41.37997509181197
2026-01-16,39.6,0.01005033585350145,0.0,0.021823488,0.005622115618563523,0.023834753781557083,0.024792391969208252,40.0,24.351816,27.384288687705993,40.985313415527344,40.018944933471815
2026-01-19,40.0,0.010050335853501506,0.0,0.019248374,0.009862701390480089,0.023194948211312294,0.02323621272423071,39.6,24.404922,27.912433581352232,40.31983947753906,39.560414072312746
2026-01-20,39.65,0.008788506033079348,0.0,0.014110802,0.009883169695972494,0.022373026236891747,0.020961656673588173,40.0,24.707033,27.921536483764648,40.56648254394531,39.85740435754654
2026-01-21,40.2,0.013776047544118552,0.0,0.021539588,0.009391090162634768,0.02159014530479908,0.02134190591971836,39.65,24.521755,28.328420124053952,40.16518783569336,39.56278252388302
2026-01-22,39.9,0.007490671729157738,0.0,0.016038682,0.006198824129170717,0.021327665075659752,0.021255405336424227,40.2,24.62694,28.78532905101776,40.707069396972656,40.07020034809833
2026-01-23,39.0,0.022814677766171288,0.0,0.028385058,0.005268918829827039,0.020433999598026276,0.020749813317223996,39.9,24.670269,28.947022838592527,40.39247131347656,39.80638213607508
2026-01-26,38.2,0.020726130517116855,0.0,0.017294174,0.004819696368091248,0.022239649668335915,0.021072090517766307,39.0,24.115063,29.178285717964172,39.41183090209961,38.9166376382248
2026-01-27,38.25,0.0013080446600151673,0.0,0.01574295,0.00817464519415432,0.023377902805805206,0.021490513949739574,38.2,23.432718,29.03527373790741,38.75943374633789,38.13269101712415
2026-01-28,38.4,0.003913899321136315,0.0,0.016147032,0.004348562990706083,0.021669013425707817,0.019890872483801662,38.25,23.519901,28.92060728549957,38.74720764160156,38.12421317349335
2026-01-29,38.3,0.0026075634070809417,0.0,0.0140146455,0.0016118824545681273,0.019787583500146866,0.019559753632927765,38.4,23.59264,28.78069538116455,38.909912109375,38.274825120333475
2026-01-30,38.75,0.011680859612755808,0.0,0.01819845,0.005564989086735498,0.01783343032002449,0.01839740194301031,38.3,23.084167,28.489947743415833,38.85791015625,38.12068778658748
2026-02-02,39.35,0.015365219064056359,0.0,0.014655881,0.001031265459351988,0.018845215439796448,0.020763466629127425,38.75,23.862732,28.28821780204773,39.232948303222656,38.6923652175327
2026-02-03,39.7,0.008855212829732544,0.0,0.013376403,0.006150339292670727,0.020284095779061317,0.01934102292755312,39.35,24.700954,28.34831703662872,39.76591491699219,39.23097550156809
2026-02-04,39.6,0.0025220694327099465,0.0,0.016164208,0.0034472109548773695,0.01995992474257946,0.018954380715419033,39.7,24.700954,28.412139477729795,40.09366989135742,39.5803876621734
2026-02-05,38.6,0.025576841789649737,0.0,0.01615505,0.004818868244939917,0.018139969557523727,0.01794434429264907,39.6,24.666273,28.090965747833252,39.96931838989258,39.453071339754906
2026-02-06,37.4,0.031581572050299045,0.0,0.01827898,0.006663735636899305,0.021746834740042686,0.0192509326627714,38.6,23.625837,28.692903175354,39.06932067871094,38.4948038837563
2026-02-09,37.1,0.008053734807096716,0.0,0.012071261,0.0077773461294967415,0.02494443580508232,0.022432824629285603,37.4,23.654327,28.650625481605527,37.82192611694336,37.41740244806231
2026-02-10,37.1,0.0,0.0,0.013407492,0.005407839696779367,0.023887433111667633,0.019549626567467258,37.1,23.365122,28.951753439903257,37.456172943115234,36.981545115588766
2026-02-11,37.9,0.02133414247499114,0.0,0.019712828,0.0027801807808710975,0.02058604173362255,0.019209151364655723,37.1,23.307201,29.21432518005371,37.363426208496094,36.98232078096998
2026-02-12,38.0,0.0026350476380052534,0.0,0.013053949,0.0041195978853848635,0.022470973432064056,0.019333093068183285,37.9,23.509104,29.31370415687561,38.132652282714844,37.72648026865239
2026-02-13,38.6,0.015666116744399456,0.0,0.011145405,0.0034147654370613486,0.01678086444735527,0.017958061921781787,38.0,23.190132,29.842151961326596,38.37167739868164,37.78046367276386
2026-02-23,38.7,0.0025873235649509544,0.0,0.015610615,0.00694688128444229,0.017583850771188736,0.01753806380887872,38.6,23.437765,29.3134081697464,39.02797317504883,38.35662297493287
2026-02-24,38.2,0.013004084423206573,0.0,0.011258902,0.004094826661056922,0.01608319580554962,0.016831436586466998,38.7,23.456709,29.429469742774963,39.08181381225586,38.46637221670597
2026-02-25,38.5,0.007822725681208858,0.0,0.013431778,0.0028737020796183186,0.016802247613668442,0.017766837127937668,38.2,23.384165,29.553689136505124,38.50688552856445,38.03651033974862
2026-02-26,38.5,0.0,0.0,0.02179425,0.0008029140861383622,0.015112113207578659,0.017070436818965265,38.5,23.192993,29.117700095176694,38.75193405151367,38.30551597875157
2026-02-27,38.25,0.006514681021193642,0.0,0.020742534,0.0050640659228436856,0.013080433011054993,0.016677868255307426,38.5,23.473646,29.13474272251129,38.75654220581055,38.32590363687229
