index,date,open,high,low,close,volume,ticker,vnindex_close,vn30_close,log_return,volatility_20d,ma20,ma50,rsi,usd_vnd,interest_rate
227,2016-10-24,8.93,8.98,8.83,8.86,3458020,BID,0.68,0.65,0.003391750001,0.01799624867,8.597,8.3502,66.86439391,21986.0,6.5
228,2016-10-25,8.86,8.86,8.63,8.76,2232770,BID,0.68,0.64,-0.01135085967,0.01469930901,8.6135,8.3538,60.67778555,21953.0,6.5
229,2016-10-26,8.68,8.78,8.53,8.66,1230860,BID,0.67,0.64,-0.01148118237,0.01306170012,8.611,8.3574,55.17958215,21995.0,6.5
230,2016-10-27,8.58,8.61,8.38,8.38,2307600,BID,0.68,0.64,-0.03286680808,0.01427478943,8.6035,8.3554,43.33815147,22022.0,6.5
231,2016-10-28,8.43,8.63,8.41,8.58,1926490,BID,0.68,0.65,0.02358599901,0.01529009313,8.606,8.3594,51.3663687,21820.0,6.5
232,2016-10-31,8.58,8.63,8.38,8.38,1090960,BID,0.68,0.64,-0.02358599901,0.01619652554,8.5985,8.3604,44.56621388,21916.0,6.5
233,2016-11-01,8.38,8.53,8.36,8.53,1407290,BID,0.68,0.64,0.01774144701,0.01666836195,8.596,8.3654,49.92099334,21899.0,6.5
234,2016-11-02,8.53,8.53,8.38,8.46,1422400,BID,0.67,0.64,-0.008240187885,0.01651352529,8.585,8.369,47.60970564,21962.0,6.5
235,2016-11-03,8.56,8.56,8.38,8.51,1917430,BID,0.67,0.63,0.005892768967,0.01659002625,8.5765,8.3756,49.41139591,21900.0,6.5
236,2016-11-04,8.4,8.56,8.35,8.56,1590540,BID,0.67,0.63,0.005858247568,0.01618760794,8.578,8.3832,51.21804248,21895.0,6.5
237,2016-11-07,8.43,8.56,8.35,8.35,1291320,BID,0.67,0.64,-0.02483865129,0.01684764077,8.575,8.3856,44.09530653,22008.0,6.5
238,2016-11-08,8.35,8.46,8.33,8.33,650940,BID,0.68,0.64,-0.002398082684,0.01684069129,8.57,8.3866,43.47520769,22027.0,6.5
239,2016-11-09,8.35,8.35,7.82,8.35,1444880,BID,0.67,0.64,0.002398082684,0.01685369513,8.566,8.388,44.31847326,22316.0,6.5
240,2016-11-10,8.4,8.4,8.3,8.35,1048200,BID,0.68,0.64,0.0,0.01685369513,8.562,8.3904,44.31847326,21984.0,6.5
241,2016-11-11,8.3,8.38,8.22,8.3,730860,BID,0.68,0.64,-0.00600602406,0.01664029665,8.5505,8.3918,42.48096564,21997.0,6.5
242,2016-11-14,8.33,8.33,8.09,8.11,1117210,BID,0.67,0.63,-0.02315764668,0.01723197342,8.527,8.3894,36.31866944,22066.0,6.5
243,2016-11-15,8.11,8.19,8.09,8.11,943440,BID,0.67,0.64,0.0,0.01722748175,8.506,8.39,36.31866944,22067.0,6.5
244,2016-11-16,8.11,8.19,8.11,8.17,554170,BID,0.67,0.64,0.007371040745,0.01424688521,8.4705,8.3918,39.531195,22381.0,6.5
245,2016-11-17,8.17,8.17,8.09,8.09,680780,BID,0.67,0.64,-0.009840177802,0.01430057172,8.4335,8.39,36.86110309,22272.0,6.5
246,2016-11-18,8.11,8.11,8.03,8.09,837340,BID,0.67,0.63,0.0,0.01430057172,8.3965,8.3882,36.86110309,22215.0,6.5
247,2016-11-21,8.14,8.3,8.14,8.19,2002790,BID,0.67,0.64,0.01228516679,0.01468785421,8.363,8.3884,42.4921929,22191.0,6.5
248,2016-11-22,8.19,8.51,8.19,8.51,1905030,BID,0.68,0.64,0.03832804472,0.01733017592,8.3505,8.396,56.01185349,22177.0,6.5
249,2016-11-23,8.56,8.64,8.51,8.51,3221530,BID,0.68,0.65,0.0,0.01716973944,8.343,8.4066,56.01185349,22415.0,6.5
250,2016-11-24,8.51,8.51,8.3,8.46,617020,BID,0.68,0.65,-0.005892768967,0.01550288251,8.347,8.4162,53.72314842,22407.0,6.5
251,2016-11-25,8.46,8.46,8.3,8.4,840410,BID,0.68,0.64,-0.007117467769,0.01458702374,8.338,8.425,51.02857951,22355.0,6.5
252,2016-11-28,8.35,8.35,8.22,8.3,1818540,BID,0.67,0.63,-0.01197619105,0.0138561211,8.334,8.4324,46.81415339,22311.0,6.5
253,2016-11-29,8.3,8.33,8.03,8.03,1665320,BID,0.66,0.63,-0.03307098684,0.01495421871,8.309,8.4324,37.74893759,22188.0,6.5
254,2016-11-30,8.14,8.17,8.01,8.09,2368910,BID,0.67,0.63,0.007444203112,0.01507682301,8.2905,8.4326,40.50599827,22291.0,6.5
255,2016-12-01,8.14,8.14,8.06,8.14,2936240,BID,0.67,0.63,0.006161448944,0.01508456498,8.272,8.4342,42.78030246,22223.0,6.5
256,2016-12-02,8.11,8.14,8.03,8.09,1335510,BID,0.67,0.63,-0.006161448944,0.01498477996,8.2485,8.4348,41.08875931,22283.0,6.5
257,2016-12-05,8.09,8.09,7.93,8.03,1640570,BID,0.66,0.63,-0.007444203112,0.01411957802,8.2325,8.4352,39.09126792,22205.0,6.5
258,2016-12-06,7.98,7.98,7.66,7.8,2279090,BID,0.65,0.62,-0.02906079426,0.01536731191,8.206,8.4226,32.55736839,22389.0,6.5
259,2016-12-07,7.8,7.85,7.74,7.8,1784350,BID,0.65,0.62,0.0,0.01532992938,8.1785,8.4044,32.55736839,22261.0,6.5
260,2016-12-08,7.8,7.85,7.74,7.82,1623610,BID,0.66,0.62,0.002560820862,0.0153705233,8.152,8.3902,33.67536147,22627.0,6.5
261,2016-12-09,7.82,7.88,7.74,7.8,772520,BID,0.66,0.62,-0.002560820862,0.01535765086,8.127,8.3756,33.0847296,22250.0,6.5
262,2016-12-12,7.72,7.8,7.64,7.72,1565240,BID,0.66,0.61,-0.01030936966,0.01473069224,8.1075,8.3594,30.76068086,22187.0,6.5
263,2016-12-13,7.66,7.66,7.4,7.56,2488130,BID,0.65,0.61,-0.02094317385,0.01528043639,8.08,8.339,26.71826837,22239.0,6.5
264,2016-12-14,7.45,8.03,7.43,8.03,1762620,BID,0.67,0.62,0.06031333777,0.02083943792,8.073,8.326,48.2373504,22587.0,6.5
265,2016-12-15,7.82,7.93,7.66,7.93,2157870,BID,0.67,0.61,-0.01253149231,0.02090902167,8.065,8.311,45.19633865,22354.0,6.5
266,2016-12-16,7.69,7.82,7.69,7.74,1663470,BID,0.68,0.62,-0.02425134805,0.02154167844,8.0475,8.2952,40.03236324,22745.0,6.5
267,2016-12-19,7.74,7.93,7.74,7.8,1823730,BID,0.67,0.62,0.007722046094,0.0214037829,8.028,8.283,42.27533927,22438.0,6.5
268,2016-12-20,7.82,7.85,7.74,7.8,1298970,BID,0.66,0.62,0.0,0.01915974728,7.9925,8.2704,42.27533927,22350.0,6.5
269,2016-12-21,7.8,7.88,7.69,7.88,1778310,BID,0.67,0.62,0.01020417017,0.01941599739,7.961,8.2594,45.43149112,22340.0,6.5
270,2016-12-22,7.8,7.8,7.66,7.72,967740,BID,0.66,0.62,-0.02051353983,0.01976916276,7.924,8.2452,40.64498965,22402.0,6.5
271,2016-12-23,7.72,7.72,7.59,7.72,1837280,BID,0.66,0.62,0.0,0.01978507474,7.89,8.229,40.64498965,22378.0,6.5
272,2016-12-26,7.72,7.8,7.69,7.72,1127830,BID,0.66,0.62,0.0,0.01971912467,7.861,8.2118,40.64498965,22366.0,6.5
273,2016-12-27,7.72,7.72,7.59,7.66,1463890,BID,0.66,0.62,-0.007802380284,0.01850511198,7.8425,8.1944,38.73366226,22364.0,6.5
274,2016-12-28,7.69,7.69,7.56,7.64,1805210,BID,0.66,0.62,-0.002614380574,0.01836079259,7.82,8.1696,38.09066364,22392.0,6.5
275,2016-12-29,7.61,7.64,7.51,7.56,1707820,BID,0.66,0.63,-0.01052641299,0.01830827618,7.791,8.1442,35.54858781,22318.0,6.5
276,2016-12-30,7.53,7.61,7.51,7.51,1439980,BID,0.66,0.63,-0.006635724415,0.01831194447,7.762,8.1178,34.02040894,22468.0,6.5
277,2017-01-03,7.59,8.01,7.59,8.01,4954000,BID,0.67,0.63,0.0644552953,0.02378267257,7.761,8.1008,54.89970675,22338.0,6.5
278,2017-01-04,8.09,8.3,8.09,8.17,4674470,BID,0.67,0.63,0.01977814779,0.0231542395,7.7795,8.089,59.33444171,22222.0,6.5
279,2017-01-05,8.11,8.3,8.03,8.14,1988580,BID,0.68,0.63,-0.003678728857,0.02318820351,7.7965,8.0786,58.17928048,22062.0,6.5
280,2017-01-06,8.03,8.48,8.03,8.33,6338280,BID,0.68,0.64,0.02307327616,0.02365700489,7.822,8.0776,63.08154053,22297.0,6.5
281,2017-01-09,8.35,8.67,8.35,8.56,6160700,BID,0.68,0.64,0.02723673397,0.0242096688,7.86,8.0772,67.97536073,22077.0,6.5
282,2017-01-10,8.51,8.56,8.43,8.51,2471780,BID,0.68,0.64,-0.005858247568,0.02408506153,7.8995,8.0798,65.92934005,22237.0,6.5
283,2017-01-11,8.56,8.77,8.48,8.77,7292910,BID,0.69,0.64,0.0300948638,0.02390915106,7.96,8.0846,70.84381594,22059.0,6.5
284,2017-01-12,8.77,8.77,8.67,8.72,3541500,BID,0.69,0.64,-0.005717568463,0.02054343581,7.9945,8.0898,68.7888894,22265.0,6.5
285,2017-01-13,8.72,8.75,8.54,8.59,3414240,BID,0.69,0.64,-0.01502050192,0.02065685542,8.0275,8.0914,63.62166397,22202.0,6.5
286,2017-01-16,8.59,8.62,8.35,8.35,2739610,BID,0.68,0.63,-0.02833719713,0.02096878206,8.058,8.0872,55.35469767,22174.0,6.5
287,2017-01-17,8.51,8.91,8.43,8.88,6538420,BID,0.68,0.64,0.06154001814,0.0246326371,8.112,8.0978,65.89417389,22195.0,6.5
288,2017-01-18,8.88,9.14,8.7,8.7,5523490,BID,0.68,0.63,-0.02047853134,0.02533203949,8.157,8.1052,60.65690551,22309.0,6.5
289,2017-01-19,8.64,8.8,8.62,8.7,1997400,BID,0.68,0.63,0.0,0.02533421832,8.198,8.1122,60.65690551,22196.0,6.5
290,2017-01-20,8.72,8.93,8.67,8.8,3226890,BID,0.69,0.63,0.01142869582,0.02464186814,8.252,8.1212,62.57351534,22084.0,6.5
291,2017-01-23,8.83,8.99,8.77,8.91,3412290,BID,0.69,0.64,0.01242252,0.02462471747,8.3115,8.1334,64.61551401,22100.0,6.5
292,2017-01-24,8.91,9.07,8.91,8.99,3130040,BID,0.69,0.64,0.008938607001,0.02456882652,8.375,8.151,66.06561544,22229.0,6.5
293,2017-01-25,8.99,8.99,8.72,8.93,2424360,BID,0.7,0.64,-0.006696453595,0.02453352014,8.4385,8.1674,63.94889039,22227.0,6.5
294,2017-02-02,8.93,9.09,8.8,9.09,3033030,BID,0.7,0.65,0.0177585133,0.0245069555,8.511,8.1858,66.98651275,22640.0,6.5
295,2017-02-03,9.09,9.28,9.01,9.09,4057580,BID,0.7,0.65,0.0,0.02418346073,8.5875,8.2058,66.98651275,22137.0,6.5
296,2017-02-06,9.09,9.2,8.99,9.09,2896390,BID,0.7,0.65,0.0,0.02399936659,8.6665,8.2258,66.98651275,22196.0,6.5
297,2017-02-07,9.01,9.17,8.96,9.04,3550940,BID,0.7,0.66,-0.005515733785,0.02040457411,8.718,8.2428,64.85369407,22210.0,6.5
298,2017-02-08,9.04,9.09,8.91,8.99,3716420,BID,0.7,0.66,-0.005546325921,0.02029318338,8.759,8.2524,62.70366576,22183.0,6.5
299,2017-02-09,8.99,9.07,8.91,8.91,3894230,BID,0.7,0.66,-0.008938607001,0.02044214225,8.7975,8.2604,59.31536956,22347.0,6.5
300,2017-02-10,8.91,9.07,8.88,9.04,3882460,BID,0.7,0.66,0.01448493292,0.02011953303,8.833,8.272,62.83029118,22266.0,6.5
301,2017-02-13,9.04,9.07,8.91,8.91,2356920,BID,0.71,0.66,-0.01448493292,0.01975284214,8.8505,8.2822,57.48214895,22398.0,6.5
302,2017-02-14,8.93,9.01,8.91,8.99,3452520,BID,0.71,0.66,0.008938607001,0.01971995513,8.8745,8.296,59.75255487,22478.0,6.5
303,2017-02-15,8.99,9.2,8.91,9.17,3866520,BID,0.71,0.67,0.01982443778,0.0190940114,8.8945,8.3188,64.36354227,22319.0,6.5
304,2017-02-16,9.12,9.22,8.99,8.99,4207540,BID,0.71,0.67,-0.01982443778,0.01965535822,8.908,8.3368,57.2946064,22305.0,6.5
305,2017-02-17,8.93,9.01,8.85,8.93,2315410,BID,0.71,0.67,-0.006696453595,0.01937267273,8.925,8.3526,55.12141542,22483.0,6.5
306,2017-02-20,8.88,8.91,8.72,8.77,4319650,BID,0.71,0.67,-0.0180795885,0.01865123777,8.946,8.3662,49.70696012,22464.0,6.5
307,2017-02-21,8.83,8.91,8.8,8.83,3466220,BID,0.72,0.67,0.006818208232,0.01253971332,8.9435,8.3822,51.62590804,22469.0,6.5
308,2017-02-22,8.88,8.88,8.72,8.77,2027200,BID,0.72,0.67,-0.006818208232,0.01172748604,8.947,8.4016,49.58830649,22334.0,6.5
309,2017-02-23,8.77,8.83,8.64,8.8,1917960,BID,0.72,0.67,0.0034149151,0.01174618991,8.952,8.4216,50.63737652,22830.0,6.5
310,2017-02-24,8.72,8.88,8.72,8.8,2717550,BID,0.71,0.66,0.0,0.01146482547,8.952,8.4412,50.63737652,22815.0,6.5
311,2017-02-27,8.72,8.83,8.7,8.83,1299320,BID,0.72,0.67,0.003403293132,0.01112275599,8.948,8.4618,51.800655,22777.0,6.5
312,2017-02-28,8.8,8.83,8.67,8.7,1374710,BID,0.71,0.66,-0.01483198896,0.01133461446,8.9335,8.4814,46.66832623,22760.0,6.5
313,2017-03-01,8.7,8.7,8.51,8.62,2971500,BID,0.71,0.66,-0.009237940985,0.01140829991,8.918,8.5026,43.79282538,22391.0,6.5
314,2017-03-02,8.67,8.72,8.48,8.48,2357980,BID,0.71,0.65,-0.01637463487,0.01087428213,8.8875,8.5116,39.23659834,22474.0,6.5
315,2017-03-03,8.51,8.67,8.35,8.67,3291400,BID,0.71,0.66,0.02215834099,0.01228416699,8.8665,8.5264,47.25670105,22840.0,6.5
316,2017-03-06,8.77,8.83,8.67,8.77,2663090,BID,0.72,0.66,0.01146801559,0.01266222055,8.8505,8.547,50.92786585,22800.0,6.5
317,2017-03-07,8.72,8.77,8.67,8.72,1229860,BID,0.72,0.66,-0.005717568463,0.01266542465,8.8345,8.5654,49.0880798,22448.0,6.5
318,2017-03-08,8.67,8.85,8.62,8.77,2091720,BID,0.72,0.66,0.005717568463,0.01274037665,8.8235,8.5848,50.994596,22461.0,6.5
319,2017-03-09,8.77,8.96,8.75,8.88,4635690,BID,0.72,0.66,0.01246475062,0.01295665227,8.822,8.6048,54.9881136,22390.0,6.5
320,2017-03-10,8.93,8.93,8.75,8.75,2210220,BID,0.71,0.66,-0.01474785663,0.01286513203,8.8075,8.6254,49.82087701,22281.0,6.5
321,2017-03-13,8.72,8.75,8.62,8.72,1377930,BID,0.71,0.66,-0.003434462449,0.01251657429,8.798,8.6454,48.68393635,22458.0,6.5
322,2017-03-14,8.64,8.72,8.62,8.67,2190590,BID,0.71,0.67,-0.005750447128,0.01232743256,8.782,8.6644,46.76830687,22483.0,6.5
323,2017-03-15,8.62,8.7,8.59,8.7,1177930,BID,0.71,0.66,0.003454234868,0.01131728591,8.7585,8.6852,48.08816763,22224.0,6.5
324,2017-03-16,8.7,8.75,8.59,8.64,1860750,BID,0.71,0.67,-0.006920442845,0.01063259686,8.741,8.7052,45.65026786,22310.0,6.5
325,2017-03-17,8.64,8.85,8.62,8.83,4646040,BID,0.71,0.67,0.0217524318,0.01180726879,8.736,8.7306,53.66161491,22404.0,6.5
326,2017-03-20,8.83,8.88,8.7,8.85,3017280,BID,0.72,0.68,0.002262444404,0.01107221626,8.74,8.7574,54.42319071,22447.0,6.5
327,2017-03-21,8.88,9.2,8.88,9.2,10006770,BID,0.72,0.68,0.03878602504,0.01396806005,8.7585,8.7812,65.20159197,22419.0,6.5
328,2017-03-22,9.2,9.33,9.14,9.2,9321930,BID,0.71,0.68,0.0,0.01382261166,8.78,8.8018,65.20159197,22390.0,6.5
329,2017-03-23,9.2,9.33,9.09,9.22,3455890,BID,0.72,0.69,0.002171553514,0.01382057111,8.801,8.8234,65.7385587,22429.0,6.5
330,2017-03-24,9.33,9.46,9.2,9.46,8242990,BID,0.72,0.69,0.0256973455,0.01475534135,8.834,8.846,71.43483084,22432.0,6.5
331,2017-03-27,9.51,9.59,9.33,9.38,7212840,BID,0.72,0.69,-0.008492620046,0.01500207083,8.8615,8.8624,67.4115282,22408.0,6.5
332,2017-03-28,9.3,9.41,9.2,9.2,3129920,BID,0.72,0.69,-0.01937627896,0.01531778975,8.8865,8.8762,59.31654864,22490.0,6.5
333,2017-03-29,9.22,9.22,9.04,9.2,4029300,BID,0.72,0.69,0.0,0.01507320803,8.9155,8.8848,59.31654864,22447.0,6.5
334,2017-03-30,9.2,9.44,9.17,9.38,5467270,BID,0.72,0.69,0.01937627896,0.01473883396,8.9605,8.898,64.28982838,22524.0,6.5
335,2017-03-31,9.38,9.38,9.2,9.28,2402720,BID,0.72,0.69,-0.01071821622,0.01456184553,8.991,8.9118,59.90831274,22435.0,6.5
336,2017-04-03,9.22,9.28,9.07,9.07,3046160,BID,0.72,0.7,-0.02288928267,0.01555277431,9.006,8.9262,51.90778597,22329.0,6.5
337,2017-04-04,9.14,9.22,9.01,9.09,3160690,BID,0.72,0.7,0.002202644062,0.01545497969,9.0245,8.9304,52.55760656,22249.0,6.5
338,2017-04-05,9.09,9.17,9.04,9.07,3256600,BID,0.72,0.69,-0.002202644062,0.01545827846,9.0395,8.9378,51.8037913,22320.0,6.5
339,2017-04-07,9.04,9.12,8.88,9.04,4065580,BID,0.73,0.7,-0.003313089723,0.01528060022,9.0475,8.9446,50.63073324,22655.0,6.5
340,2017-04-10,9.09,9.12,8.99,8.99,3210070,BID,0.73,0.7,-0.005546325921,0.01491914246,9.0595,8.9484,48.65329184,22650.0,6.5
341,2017-04-11,8.99,9.01,8.85,8.99,3274570,BID,0.73,0.7,0.0,0.01488085445,9.073,8.95,48.65329184,22653.0,6.5
342,2017-04-12,8.99,9.09,8.88,8.99,3272610,BID,0.73,0.69,0.0,0.01478815411,9.089,8.95,48.65329184,22670.0,6.5
343,2017-04-13,8.93,9.04,8.88,8.93,4017550,BID,0.72,0.69,-0.006696453595,0.01490257781,9.1005,8.95,45.96280291,22645.0,6.5
344,2017-04-14,8.83,9.01,8.7,9.01,4089000,BID,0.72,0.68,0.008918676732,0.01486328302,9.119,8.9484,49.93793156,22355.0,6.5
345,2017-04-17,8.99,9.01,8.67,8.67,2640550,BID,0.71,0.67,-0.03846628083,0.01666245435,9.111,8.94,37.35935804,22285.0,6.5
346,2017-04-18,8.67,8.72,8.56,8.72,3394390,BID,0.71,0.68,0.005750447128,0.01671562338,9.1045,8.9326,39.76230912,22232.0,6.5
347,2017-04-19,8.7,8.72,8.62,8.62,2200740,BID,0.72,0.68,-0.01153415325,0.01402336257,9.0755,8.9242,36.72773626,22398.0,6.5
348,2017-04-20,8.62,8.93,8.54,8.77,3276820,BID,0.71,0.67,0.01725172171,0.01474613333,9.054,8.9198,43.67200055,22439.0,6.5
349,2017-04-21,8.85,8.93,8.72,8.75,2322130,BID,0.71,0.67,-0.002283106015,0.01470714518,9.0305,8.9166,42.99443927,22292.0,6.5
350,2017-04-24,8.72,8.77,8.62,8.64,915040,BID,0.71,0.67,-0.01265111755,0.01324908132,8.9895,8.9086,39.3759758,22332.0,6.5
351,2017-04-25,8.67,8.72,8.56,8.64,2039700,BID,0.71,0.67,0.0,0.01325160676,8.9525,8.9032,39.3759758,22300.0,6.5
352,2017-04-26,8.62,8.85,8.54,8.72,3093360,BID,0.71,0.67,0.009216655105,0.01305876187,8.9285,8.8978,43.39424613,22350.0,6.5
353,2017-04-27,8.72,8.83,8.7,8.77,1305200,BID,0.72,0.68,0.005717568463,0.01318249875,8.907,8.8898,45.81173422,22417.0,6.5
354,2017-04-28,8.62,8.83,8.62,8.77,4054470,BID,0.72,0.68,0.0,0.01217163914,8.8765,8.8854,45.81173422,22465.0,6.5
355,2017-05-03,8.77,8.88,8.72,8.77,2134200,BID,0.72,0.68,0.0,0.01206621092,8.851,8.8822,45.81173422,22426.0,6.5
356,2017-05-04,8.77,9.01,8.7,8.88,3603070,BID,0.72,0.69,0.01246475062,0.01155095939,8.8415,8.8844,51.5028417,22280.0,6.5
357,2017-05-05,8.88,8.88,8.67,8.75,2558190,BID,0.72,0.68,-0.01474785663,0.01191519341,8.8245,8.8828,45.43027552,22286.0,6.5
358,2017-05-08,8.8,8.8,8.62,8.72,2750130,BID,0.72,0.68,-0.003434462449,0.0119199899,8.807,8.8818,44.13695544,22422.0,6.5
359,2017-05-09,8.67,8.83,8.64,8.77,3390050,BID,0.72,0.69,0.005717568463,0.01203681149,8.7935,8.8812,46.85261892,22415.0,6.5
360,2017-05-10,8.77,9.14,8.77,9.04,6204060,BID,0.72,0.69,0.03032236802,0.01392825653,8.796,8.886,58.56609219,22375.0,6.5
361,2017-05-11,9.04,9.12,8.99,8.99,3438740,BID,0.72,0.69,-0.005546325921,0.0139891501,8.796,8.8892,56.1002812,22376.0,6.5
362,2017-05-12,8.99,9.14,8.93,8.96,3232780,BID,0.73,0.69,-0.003342621497,0.01400910334,8.7945,8.8944,54.61449143,22210.0,6.5
363,2017-05-15,8.93,8.96,8.83,8.93,3094730,BID,0.73,0.7,-0.003353832098,0.01394690855,8.7945,8.9006,53.09998403,22302.0,6.5
364,2017-05-16,8.99,9.01,8.83,8.93,3557650,BID,0.73,0.69,0.0,0.01378841805,8.7905,8.9096,53.09998403,22240.0,6.5
365,2017-05-17,8.88,8.93,8.8,8.83,2289770,BID,0.73,0.7,-0.01126138027,0.01087418657,8.7985,8.9128,47.95862063,22216.0,6.5
366,2017-05-18,8.83,9.01,8.8,8.88,3270310,BID,0.73,0.7,0.005646542388,0.01087177901,8.8065,8.915,50.53740763,22404.0,6.5
367,2017-05-19,8.91,9.09,8.85,9.09,5387170,BID,0.73,0.7,0.02337335119,0.01154988317,8.83,8.9224,59.59368803,22257.0,6.5
368,2017-05-22,9.2,9.73,9.2,9.73,15701040,BID,0.74,0.71,0.06803898801,0.01845004948,8.878,8.9416,74.76060456,22325.0,6.5
369,2017-05-23,9.73,10.12,9.59,9.81,10107090,BID,0.74,0.71,0.008188377379,0.01837512881,8.931,8.9602,75.97459029,22447.0,6.5
370,2017-05-24,9.75,10.23,9.67,10.18,9620910,BID,0.74,0.72,0.03702273755,0.01910429285,9.008,8.9888,80.61793652,22269.0,6.5
371,2017-05-25,10.18,10.41,10.04,10.1,8562650,BID,0.74,0.72,-0.007889587275,0.01936226163,9.081,9.0164,77.14619241,22349.0,6.5
372,2017-05-26,10.04,10.31,10.04,10.31,6662620,BID,0.74,0.72,0.02057887418,0.01957137156,9.1605,9.0492,79.62644971,22451.0,6.5
373,2017-05-29,10.31,10.47,9.99,10.04,6835440,BID,0.75,0.72,-0.02653718377,0.02107317746,9.224,9.076,69.22424179,22424.0,6.5
374,2017-05-30,9.99,10.15,9.7,9.7,7521710,BID,0.74,0.71,-0.03445122875,0.02297705908,9.2705,9.0972,58.80609739,22290.0,6.5
375,2017-05-31,9.7,9.83,9.59,9.75,4665780,BID,0.74,0.71,0.0051413995,0.02294645052,9.3195,9.1156,59.76508075,22304.0,6.5
376,2017-06-01,9.78,9.86,9.67,9.67,3182440,BID,0.74,0.72,-0.008238975545,0.02307270693,9.359,9.132,57.4601925,22380.0,6.5
377,2017-06-02,9.67,9.73,9.49,9.65,5040700,BID,0.74,0.72,-0.002070394114,0.02269401933,9.404,9.141,56.8697086,22227.0,6.5
378,2017-06-05,9.78,9.94,9.73,9.88,3173120,BID,0.74,0.72,0.02355459641,0.02297334898,9.462,9.1546,61.73913982,22335.0,6.5
379,2017-06-06,9.83,10.28,9.78,10.25,8701470,BID,0.75,0.73,0.03676519382,0.02396351139,9.536,9.1752,67.9984374,22311.0,6.5
380,2017-06-07,10.31,10.44,10.2,10.25,6665550,BID,0.75,0.74,0.0,0.02341634507,9.5965,9.191,67.9984374,22252.0,6.5
381,2017-06-08,10.2,10.25,9.99,10.1,3776460,BID,0.75,0.74,-0.01474228174,0.02374873096,9.652,9.2054,63.14168526,22396.0,6.5
382,2017-06-09,10.1,10.18,9.94,9.96,4780100,BID,0.75,0.74,-0.01395835225,0.02408063328,9.702,9.2206,58.91232545,22301.0,6.5
383,2017-06-12,9.99,10.18,9.91,10.02,4459550,BID,0.75,0.74,0.00600602406,0.02399459499,9.7565,9.237,60.14445153,22361.0,6.5
384,2017-06-13,10.04,10.41,9.99,10.31,4418920,BID,0.76,0.74,0.02853120237,0.02447750286,9.8255,9.2556,65.52556531,22332.0,6.5
385,2017-06-14,10.41,10.62,10.39,10.57,7438470,BID,0.76,0.75,0.02490550185,0.02437877359,9.9125,9.2814,69.50135954,22352.0,6.5
386,2017-06-15,10.62,10.62,10.39,10.47,5827220,BID,0.76,0.75,-0.009505775,0.02472128951,9.992,9.3094,66.3327684,22345.0,6.5
387,2017-06-16,10.41,10.52,10.39,10.44,3740610,BID,0.76,0.75,-0.002869442428,0.02457152655,10.0595,9.3364,65.36992244,22339.0,6.5
388,2017-06-19,10.57,10.6,10.47,10.57,4812540,BID,0.77,0.76,0.01237521743,0.02001464225,10.1015,9.3664,67.56689199,22481.0,6.5
389,2017-06-20,10.73,10.89,10.62,10.86,6648680,BID,0.77,0.76,0.02706651462,0.02065064999,10.154,9.4028,71.85624632,22406.0,6.5
390,2017-06-21,10.78,10.89,10.49,10.73,7245070,BID,0.77,0.76,-0.01204275786,0.01954135846,10.1815,9.4376,67.54384498,22329.0,6.5
391,2017-06-22,10.78,10.84,10.49,10.49,4700650,BID,0.77,0.76,-0.02262113423,0.02022448175,10.201,9.4676,60.34373091,22395.0,6.5
392,2017-06-23,10.41,10.52,10.36,10.52,4067480,BID,0.77,0.76,0.002855784901,0.01974531402,10.2115,9.4982,60.90474319,22312.0,6.5
393,2017-06-26,10.52,10.76,10.47,10.68,4079030,BID,0.77,0.76,0.01509462622,0.01886334559,10.2435,9.5332,63.84266564,22369.0,6.5
394,2017-06-27,10.68,10.76,10.52,10.52,3955780,BID,0.77,0.76,-0.01509462622,0.01726466041,10.2845,9.5634,59.06280729,22236.0,6.5
395,2017-06-28,10.49,10.68,10.41,10.55,3584220,BID,0.77,0.76,0.002847652613,0.01726470059,10.3245,9.601,59.67247271,22355.0,6.5
396,2017-06-29,10.65,10.89,10.65,10.73,5414500,BID,0.77,0.76,0.01691769672,0.01724686203,10.3775,9.6412,63.21252309,22318.0,6.5
397,2017-06-30,10.68,10.78,10.68,10.78,2718220,BID,0.78,0.77,0.004649008838,0.01716300787,10.434,9.6844,64.15383326,22338.0,6.5
398,2017-07-03,10.81,11.07,10.78,10.94,3702190,BID,0.78,0.77,0.01473323151,0.01678478211,10.487,9.7278,67.05858894,22411.0,6.5
399,2017-07-04,10.99,11.05,10.68,10.73,3960190,BID,0.78,0.76,-0.01938224035,0.01588019503,10.511,9.7674,60.16714413,22392.0,6.5
400,2017-07-05,10.73,10.81,10.68,10.78,3792250,BID,0.78,0.77,0.004649008838,0.01587896212,10.5375,9.8102,61.18981751,22331.0,6.5
401,2017-07-06,10.86,10.94,10.65,10.73,5082620,BID,0.78,0.77,-0.004649008838,0.01545619776,10.569,9.852,59.54349649,22730.0,6.5
402,2017-07-07,10.73,10.89,10.65,10.68,4883780,BID,0.78,0.76,-0.004670723111,0.01505333724,10.605,9.8912,57.86681854,22744.0,6.5
403,2017-07-10,10.68,10.73,10.41,10.41,4280320,BID,0.77,0.75,-0.02560595091,0.01637668596,10.6245,9.924,49.72424064,22390.0,6.25
