index,date,open,high,low,close,volume,ticker,vnindex_close,vn30_close,log_return,volatility_20d,ma20,ma50,rsi,usd_vnd,interest_rate
226,2016-11-11,7.05,7.07,6.99,6.99,316350,CTG,0.68,0.64,-0.008547060578,0.01063739587,7.1615,7.2312,38.69101149,21997.0,6.5
227,2016-11-14,7.03,7.03,6.99,7.01,303890,CTG,0.67,0.63,0.002857144801,0.01068132885,7.15,7.2262,40.30115126,22066.0,6.5
228,2016-11-15,7.01,7.03,6.99,7.01,225170,CTG,0.67,0.64,0.0,0.01068132885,7.1385,7.2212,40.30115126,22067.0,6.5
229,2016-11-16,7.05,7.05,6.97,6.97,167420,CTG,0.67,0.64,-0.005722476274,0.009679527097,7.1185,7.2144,37.98709019,22381.0,6.5
230,2016-11-17,6.97,7.01,6.9,6.9,569800,CTG,0.67,0.64,-0.01009381317,0.009816177993,7.096,7.2062,34.27778284,22272.0,6.5
231,2016-11-18,6.9,6.94,6.86,6.9,284580,CTG,0.67,0.63,0.0,0.009720015393,7.077,7.1964,34.27778284,22215.0,6.5
232,2016-11-21,6.9,7.03,6.9,7.03,591420,CTG,0.67,0.64,0.01866529422,0.0105044845,7.061,7.1904,45.69828102,22191.0,6.5
233,2016-11-22,7.01,7.12,6.99,7.12,532560,CTG,0.68,0.64,0.0127210196,0.01098558808,7.0515,7.1872,51.92648161,22177.0,6.5
234,2016-11-23,7.09,7.14,7.07,7.12,412630,CTG,0.68,0.65,0.0,0.01049190648,7.0475,7.1868,51.92648161,22415.0,6.5
235,2016-11-24,7.07,7.12,6.92,6.97,322620,CTG,0.68,0.65,-0.02129250065,0.01051659459,7.0435,7.1822,42.50343819,22407.0,6.5
236,2016-11-25,7.01,7.01,6.88,6.9,728280,CTG,0.68,0.64,-0.01009381317,0.009000804732,7.0275,7.1762,38.95110613,22355.0,6.5
237,2016-11-28,6.92,6.92,6.82,6.84,334410,CTG,0.67,0.63,-0.008733679969,0.00901502878,7.0115,7.1678,36.16131552,22311.0,6.5
238,2016-11-29,6.82,6.9,6.82,6.82,452340,CTG,0.66,0.63,-0.002928259779,0.008983031283,6.9965,7.1594,35.25488496,22188.0,6.5
239,2016-11-30,6.82,6.88,6.8,6.84,379010,CTG,0.67,0.63,0.002928259779,0.009038438476,6.984,7.1518,36.95670605,22291.0,6.5
240,2016-12-01,6.84,6.9,6.84,6.88,441510,CTG,0.67,0.63,0.005830920311,0.009144471621,6.9755,7.145,40.33458615,22223.0,6.5
241,2016-12-02,6.9,6.94,6.86,6.86,589230,CTG,0.67,0.63,-0.002911210207,0.009147191943,6.966,7.1386,39.20352739,22283.0,6.5
242,2016-12-05,6.92,6.92,6.82,6.82,687550,CTG,0.66,0.63,-0.005847969882,0.009043425634,6.9525,7.1314,36.97057994,22205.0,6.5
243,2016-12-06,6.82,6.88,6.67,6.67,692140,CTG,0.65,0.62,-0.02223961193,0.01003538393,6.9345,7.1192,30.05684531,22389.0,6.5
244,2016-12-07,6.67,6.71,6.63,6.65,607910,CTG,0.65,0.62,-0.00300300526,0.01000992089,6.9175,7.1044,29.27085838,22261.0,6.5
245,2016-12-08,6.65,6.8,6.6,6.6,562000,CTG,0.66,0.62,-0.007547205635,0.009718340332,6.895,7.0908,27.34562049,22627.0,6.5
246,2016-12-09,6.6,6.67,6.54,6.54,581760,CTG,0.66,0.62,-0.009132483563,0.009735848521,6.8725,7.0776,25.2033553,22250.0,6.5
247,2016-12-12,6.58,6.58,6.29,6.37,894390,CTG,0.66,0.61,-0.02633769589,0.01088110343,6.8405,7.061,20.34105951,22187.0,6.5
248,2016-12-13,6.41,6.41,6.18,6.2,675590,CTG,0.65,0.61,-0.02705017753,0.01188923155,6.8,7.038,16.84193308,22239.0,6.5
249,2016-12-14,6.2,6.31,6.2,6.22,453960,CTG,0.67,0.62,0.0032206147,0.01207250068,6.7625,7.0128,18.61568363,22587.0,6.5
250,2016-12-15,6.29,6.54,6.24,6.31,616860,CTG,0.67,0.61,0.0143657698,0.01281897811,6.733,6.9894,26.24008515,22354.0,6.5
251,2016-12-16,6.35,6.37,6.31,6.37,465860,CTG,0.68,0.62,0.009463793031,0.01316269813,6.7065,6.9698,30.88853915,22745.0,6.5
252,2016-12-19,6.46,6.63,6.44,6.5,882180,CTG,0.67,0.62,0.02020270732,0.01330571922,6.68,6.9546,39.74851736,22438.0,6.5
253,2016-12-20,6.5,6.63,6.48,6.48,555100,CTG,0.66,0.62,-0.003081666537,0.01272196316,6.648,6.9386,38.92181907,22350.0,6.5
254,2016-12-21,6.48,6.54,6.41,6.46,702700,CTG,0.67,0.62,-0.00309119257,0.01268044745,6.615,6.9222,38.06914336,22340.0,6.5
255,2016-12-22,6.48,6.5,6.37,6.41,517150,CTG,0.66,0.62,-0.007770046862,0.01210586132,6.587,6.9048,35.94882925,22402.0,6.5
256,2016-12-23,6.39,6.46,6.35,6.46,481330,CTG,0.66,0.62,0.007770046862,0.0123045538,6.565,6.8892,39.57326899,22378.0,6.5
257,2016-12-26,6.46,6.5,6.39,6.44,326280,CTG,0.66,0.62,-0.003100777678,0.0122377896,6.545,6.8732,38.63159384,22366.0,6.5
258,2016-12-27,6.44,6.48,6.41,6.46,263280,CTG,0.66,0.62,0.003100777678,0.01231400472,6.527,6.8576,40.1649379,22364.0,6.5
259,2016-12-28,6.46,6.48,6.41,6.46,538430,CTG,0.66,0.62,0.0,0.01226071196,6.508,6.8394,40.1649379,22392.0,6.5
260,2016-12-29,6.41,6.5,6.37,6.37,882870,CTG,0.66,0.63,-0.01402984821,0.01232406631,6.4825,6.8198,35.53162414,22318.0,6.5
261,2016-12-30,6.37,6.48,6.33,6.39,430500,CTG,0.66,0.63,0.003134798805,0.01242209316,6.459,6.802,37.26357881,22468.0,6.5
262,2017-01-03,6.48,6.84,6.48,6.84,1008370,CTG,0.67,0.63,0.06805346325,0.02023593145,6.46,6.7918,62.00012845,22338.0,6.5
263,2017-01-04,6.94,7.05,6.84,6.97,1006570,CTG,0.67,0.63,0.01882749314,0.01992603269,6.475,6.785,66.15220443,22222.0,6.5
264,2017-01-05,6.92,7.01,6.8,7.01,892010,CTG,0.68,0.63,0.005722476274,0.01990163008,6.493,6.7812,67.3348882,22062.0,6.5
265,2017-01-06,6.88,7.26,6.84,7.07,1151370,CTG,0.68,0.64,0.008522778862,0.0197929621,6.5165,6.7816,69.0801157,22297.0,6.5
266,2017-01-09,7.22,7.35,7.14,7.26,1335810,CTG,0.68,0.64,0.02651934893,0.02020231183,6.5525,6.7824,73.8455318,22077.0,6.5
267,2017-01-10,7.22,7.22,7.14,7.18,693510,CTG,0.68,0.64,-0.01108044578,0.01921162853,6.593,6.7828,69.02193325,22237.0,6.5
268,2017-01-11,7.18,7.52,7.18,7.52,2008310,CTG,0.69,0.64,0.0462667549,0.01956793238,6.659,6.7908,76.15173351,22059.0,6.5
269,2017-01-12,7.52,7.56,7.39,7.48,739950,CTG,0.69,0.64,-0.005333345975,0.0198078867,6.722,6.7986,73.9940603,22265.0,6.5
270,2017-01-13,7.48,7.48,7.33,7.35,623490,CTG,0.69,0.64,-0.01753247876,0.02063879457,6.774,6.8046,67.31821155,22202.0,6.5
271,2017-01-16,7.53,7.53,7.3,7.3,815390,CTG,0.68,0.63,-0.00682596507,0.02088253324,6.8205,6.8096,64.89316585,22174.0,6.5
272,2017-01-17,7.44,7.81,7.42,7.81,3003990,CTG,0.68,0.64,0.0675306157,0.0247947377,6.886,6.824,74.8465337,22195.0,6.5
273,2017-01-18,7.81,8.08,7.61,7.66,1624550,CTG,0.68,0.63,-0.0193929801,0.02547813268,6.945,6.8366,68.6790445,22309.0,6.5
274,2017-01-19,7.57,7.81,7.57,7.81,1088370,CTG,0.68,0.63,0.0193929801,0.02544207448,7.0125,6.853,71.2319342,22196.0,6.5
275,2017-01-20,7.81,8.06,7.79,7.92,2339900,CTG,0.69,0.63,0.01398624197,0.02512848779,7.088,6.8704,72.97174178,22084.0,6.5
276,2017-01-23,7.92,8.43,7.9,8.1,2995710,CTG,0.69,0.64,0.02247285585,0.02525679971,7.17,6.8926,75.57485041,22100.0,6.5
277,2017-01-24,8.23,8.3,8.01,8.21,2109910,CTG,0.69,0.64,0.01348886179,0.02502995173,7.2585,6.9166,77.03073261,22229.0,6.5
278,2017-01-25,8.19,8.3,8.01,8.21,2442780,CTG,0.7,0.64,0.0,0.02509840639,7.346,6.9406,77.03073261,22227.0,6.5
279,2017-02-02,8.23,8.41,8.14,8.28,1314520,CTG,0.7,0.65,0.008490044933,0.02495640458,7.437,6.9668,77.99859613,22640.0,6.5
280,2017-02-03,8.28,8.37,8.06,8.17,2070490,CTG,0.7,0.65,-0.01337405953,0.02492024142,7.527,6.9922,72.8067931,22137.0,6.5
281,2017-02-06,8.12,8.21,8.04,8.1,1384570,CTG,0.7,0.65,-0.008604847194,0.02528660931,7.6125,7.0162,69.63049718,22196.0,6.5
282,2017-02-07,8.08,8.26,8.01,8.04,3218470,CTG,0.7,0.66,-0.007434978488,0.02185836617,7.6725,7.0364,66.93499204,22210.0,6.5
283,2017-02-08,8.04,8.08,7.88,7.9,2904010,CTG,0.7,0.66,-0.01756632372,0.02242428849,7.719,7.052,61.00109797,22183.0,6.5
284,2017-02-09,7.95,8.06,7.95,7.99,1592330,CTG,0.7,0.66,0.01132800031,0.02245219896,7.768,7.0694,63.25621763,22347.0,6.5
285,2017-02-10,7.99,8.28,7.97,8.21,3566190,CTG,0.7,0.66,0.02716216369,0.0229206819,7.825,7.0942,68.11054597,22266.0,6.5
286,2017-02-13,8.21,8.26,8.12,8.19,1937220,CTG,0.71,0.66,-0.002439025599,0.02256621245,7.8715,7.12,67.24084402,22398.0,6.5
287,2017-02-14,8.17,8.32,8.17,8.26,2680990,CTG,0.71,0.66,0.008510689668,0.02220688601,7.9255,7.1484,68.74511711,22478.0,6.5
288,2017-02-15,8.26,8.59,8.26,8.54,4804180,CTG,0.71,0.67,0.03333642027,0.02116762815,7.9765,7.1828,73.90654876,22319.0,6.5
289,2017-02-16,8.59,8.7,8.41,8.54,5808080,CTG,0.71,0.67,0.0,0.02104581083,8.0295,7.2168,73.90654876,22305.0,6.5
290,2017-02-17,8.5,8.54,8.35,8.37,2778190,CTG,0.71,0.67,-0.0201071233,0.02120860721,8.0805,7.2466,66.20777505,22483.0,6.5
291,2017-02-20,8.3,8.41,8.14,8.19,2694060,CTG,0.71,0.67,-0.02173998664,0.02195092641,8.125,7.2732,59.17849544,22464.0,6.5
292,2017-02-21,8.28,8.35,8.1,8.1,2330830,CTG,0.72,0.67,-0.01104983619,0.01672057772,8.1395,7.2988,55.97830198,22469.0,6.5
293,2017-02-22,8.14,8.14,7.9,7.97,3853650,CTG,0.72,0.67,-0.01617956888,0.0165202194,8.155,7.3248,51.63479708,22334.0,6.5
294,2017-02-23,8.01,8.04,7.75,7.92,2473690,CTG,0.72,0.67,-0.006293286976,0.01608835434,8.1605,7.3502,50.02698152,22830.0,6.5
295,2017-02-24,7.97,8.14,7.84,7.99,1407370,CTG,0.71,0.66,0.008799553952,0.01590364753,8.164,7.378,52.26785543,22815.0,6.5
296,2017-02-27,7.92,8.17,7.9,8.1,1522540,CTG,0.72,0.67,0.0136733019,0.01537495508,8.164,7.4092,55.63456686,22777.0,6.5
297,2017-02-28,8.12,8.19,8.01,8.08,2586140,CTG,0.71,0.66,-0.002472189145,0.01504872822,8.1575,7.4434,54.87667933,22760.0,6.5
298,2017-03-01,8.06,8.08,7.86,7.97,1182670,CTG,0.71,0.66,-0.01370737973,0.01532016117,8.1455,7.4788,50.77940508,22391.0,6.5
299,2017-03-02,8.06,8.06,7.92,7.95,816410,CTG,0.71,0.65,-0.002512564136,0.01513965803,8.129,7.5134,50.04773777,22474.0,6.5
300,2017-03-03,7.95,8.12,7.84,8.1,1754040,CTG,0.71,0.66,0.01869213301,0.01556735879,8.1255,7.5492,55.25507579,22840.0,6.5
301,2017-03-06,8.19,8.28,8.1,8.14,1718240,CTG,0.72,0.66,0.004926118336,0.01548721479,8.1275,7.5846,56.55568545,22800.0,6.5
302,2017-03-07,8.08,8.19,8.08,8.1,844680,CTG,0.72,0.66,-0.004926118336,0.01543178493,8.1305,7.6166,54.83905105,22448.0,6.5
303,2017-03-08,8.08,8.35,7.99,8.12,1972150,CTG,0.72,0.66,0.002466092495,0.01484517763,8.1415,7.6494,55.56528842,22461.0,6.5
304,2017-03-09,8.12,8.28,8.12,8.14,1281380,CTG,0.72,0.66,0.002460025841,0.01466352579,8.149,7.683,56.32171332,22390.0,6.5
305,2017-03-10,8.14,8.26,8.06,8.06,969700,CTG,0.71,0.66,-0.009876623496,0.01346617936,8.1415,7.716,52.47375577,22281.0,6.5
306,2017-03-13,8.06,8.08,7.95,7.95,1059150,CTG,0.71,0.66,-0.01374162785,0.01376700195,8.1295,7.7458,47.6528295,22458.0,6.5
307,2017-03-14,7.92,8.01,7.88,7.92,1001120,CTG,0.71,0.67,-0.00378072284,0.01357014431,8.1125,7.7754,46.40076492,22483.0,6.5
308,2017-03-15,7.92,8.01,7.86,7.88,1048050,CTG,0.71,0.66,-0.005063301957,0.01070664741,8.0795,7.8038,44.71381127,22224.0,6.5
309,2017-03-16,7.92,8.01,7.88,7.9,886330,CTG,0.71,0.67,0.002534855603,0.01077156717,8.0475,7.8326,45.77533468,22310.0,6.5
310,2017-03-17,7.97,8.1,7.97,7.99,696990,CTG,0.71,0.67,0.01132800031,0.0105730528,8.0285,7.865,50.39135281,22404.0,6.5
311,2017-03-20,8.06,8.14,7.97,8.1,1679060,CTG,0.72,0.68,0.0136733019,0.01010515185,8.024,7.8992,55.38984707,22447.0,6.5
312,2017-03-21,8.17,8.28,8.14,8.19,2470110,CTG,0.72,0.68,0.01104983619,0.01010515185,8.0285,7.9262,59.02740402,22419.0,6.5
313,2017-03-22,8.28,8.37,8.12,8.12,2382120,CTG,0.71,0.68,-0.008583743691,0.0095718664,8.036,7.9492,55.25362001,22390.0,6.5
314,2017-03-23,8.12,8.21,8.08,8.19,932740,CTG,0.72,0.69,0.008583743691,0.00955885257,8.0495,7.9728,58.13598464,22429.0,6.5
315,2017-03-24,8.23,8.35,8.19,8.28,2471790,CTG,0.72,0.69,0.01092907053,0.009653765463,8.064,7.997,61.56411301,22432.0,6.5
316,2017-03-27,8.37,8.52,8.28,8.32,1622690,CTG,0.72,0.69,0.004819286436,0.009275382649,8.075,8.0182,63.01374806,22408.0,6.5
317,2017-03-28,8.32,8.37,8.14,8.19,992200,CTG,0.72,0.69,-0.01574835697,0.01000864277,8.0805,8.0384,55.6656177,22490.0,6.5
318,2017-03-29,8.17,8.19,8.1,8.12,1098970,CTG,0.72,0.69,-0.008583743691,0.009681325732,8.088,8.0504,52.13987287,22447.0,6.5
319,2017-03-30,8.14,8.23,8.12,8.12,992300,CTG,0.72,0.69,0.0,0.009650524451,8.0965,8.0632,52.13987287,22524.0,6.5
320,2017-03-31,8.17,8.17,7.97,8.01,1445170,CTG,0.72,0.69,-0.01363939309,0.009240353211,8.092,8.0764,46.74408885,22435.0,6.5
321,2017-04-03,8.04,8.06,7.92,7.97,1573370,CTG,0.72,0.7,-0.005006268278,0.009196864834,8.0835,8.0898,44.92350691,22329.0,6.5
322,2017-04-04,8.01,8.04,7.95,7.95,775940,CTG,0.72,0.7,-0.002512564136,0.009159157566,8.076,8.0926,44.00072713,22249.0,6.5
323,2017-04-05,7.99,8.04,7.92,7.97,798240,CTG,0.72,0.69,0.002512564136,0.009160071543,8.0685,8.0988,45.21268936,22320.0,6.5
324,2017-04-07,7.95,8.01,7.9,7.97,681240,CTG,0.73,0.7,0.0,0.009128584684,8.06,8.102,45.21268936,22655.0,6.5
325,2017-04-10,7.97,8.04,7.92,7.92,447310,CTG,0.73,0.7,-0.006293286976,0.008980296387,8.053,8.102,42.5430957,22650.0,6.5
326,2017-04-11,7.92,8.04,7.86,8.01,1238960,CTG,0.73,0.7,0.01129955525,0.008836650205,8.056,8.1002,48.44403236,22653.0,6.5
327,2017-04-12,7.97,8.1,7.88,7.88,1144700,CTG,0.73,0.69,-0.01636285721,0.009565935649,8.054,8.0936,41.77078937,22670.0,6.5
328,2017-04-13,7.92,7.99,7.86,7.86,954120,CTG,0.72,0.69,-0.002541297429,0.009515680907,8.053,8.0866,40.83873707,22645.0,6.5
329,2017-04-14,7.79,7.86,7.7,7.75,1645800,CTG,0.72,0.68,-0.01409376308,0.009985707601,8.0455,8.076,36.07137952,22355.0,6.5
330,2017-04-17,7.75,7.88,7.53,7.53,1623170,CTG,0.71,0.67,-0.02879780155,0.01132797592,8.0225,8.0632,28.82408873,22285.0,6.5
331,2017-04-18,7.53,7.66,7.5,7.66,1077960,CTG,0.71,0.68,0.01711694194,0.01161667274,8.0005,8.0544,36.89268513,22232.0,6.5
332,2017-04-19,7.64,7.7,7.64,7.66,497490,CTG,0.72,0.68,0.0,0.01117816285,7.974,8.0468,36.89268513,22398.0,6.5
333,2017-04-20,7.7,7.77,7.59,7.7,453700,CTG,0.71,0.67,0.005208345107,0.01126307895,7.953,8.0428,39.34631013,22439.0,6.5
334,2017-04-21,7.7,7.7,7.55,7.57,652400,CTG,0.71,0.67,-0.01702726141,0.01137336037,7.922,8.0344,34.63337611,22292.0,6.5
335,2017-04-24,7.57,7.61,7.53,7.53,363620,CTG,0.71,0.67,-0.005298025638,0.01082256587,7.8845,8.0208,33.31123032,22332.0,6.5
336,2017-04-25,7.53,7.66,7.5,7.57,286970,CTG,0.71,0.67,0.005298025638,0.01084534421,7.847,8.0084,35.94467639,22300.0,6.5
337,2017-04-26,7.53,7.66,7.53,7.61,475310,CTG,0.71,0.67,0.005270104424,0.0107386231,7.818,7.9954,38.55758768,22350.0,6.5
338,2017-04-27,7.61,7.7,7.61,7.66,410720,CTG,0.72,0.68,0.006548811879,0.0109061759,7.795,7.9778,41.75586649,22417.0,6.5
339,2017-04-28,7.66,7.81,7.61,7.68,692930,CTG,0.72,0.68,0.002607563407,0.01095833025,7.773,7.9606,43.0332295,22465.0,6.5
340,2017-05-03,7.77,7.79,7.68,7.75,474500,CTG,0.72,0.68,0.009073296206,0.01095120073,7.76,7.9482,47.38276517,22426.0,6.5
341,2017-05-04,7.75,7.97,7.7,7.88,973500,CTG,0.72,0.69,0.0166350605,0.01164904376,7.7555,7.942,54.35322448,22280.0,6.5
342,2017-05-05,7.84,7.9,7.81,7.86,421560,CTG,0.72,0.68,-0.002541297429,0.011649298,7.751,7.9372,53.1858747,22286.0,6.5
343,2017-05-08,7.84,7.92,7.79,7.86,703620,CTG,0.72,0.68,0.0,0.01162784197,7.7455,7.935,53.1858747,22422.0,6.5
344,2017-05-09,7.81,7.97,7.79,7.95,844220,CTG,0.72,0.69,0.01138532223,0.01193820701,7.7445,7.9356,57.90428268,22415.0,6.5
345,2017-05-10,7.95,8.19,7.92,8.1,1931930,CTG,0.72,0.69,0.01869213301,0.01255042358,7.7535,7.9378,64.35302082,22375.0,6.5
346,2017-05-11,8.14,8.14,8.01,8.01,641050,CTG,0.72,0.69,-0.0111733006,0.01259733403,7.7535,7.936,58.55673716,22376.0,6.5
347,2017-05-12,7.97,8.17,7.97,8.04,703260,CTG,0.73,0.69,0.003738322111,0.01201138222,7.7615,7.9352,59.85474797,22210.0,6.5
348,2017-05-15,8.04,8.06,7.9,8.01,1110290,CTG,0.73,0.7,-0.003738322111,0.01203294629,7.769,7.936,57.90175456,22302.0,6.5
349,2017-05-16,7.95,8.06,7.84,7.88,815770,CTG,0.73,0.69,-0.01636285721,0.01219185483,7.7755,7.9346,50.25024485,22240.0,6.5
350,2017-05-17,7.86,7.99,7.79,7.86,654830,CTG,0.73,0.7,-0.002541297429,0.01006082011,7.792,7.9298,49.1736333,22216.0,6.5
351,2017-05-18,7.88,8.08,7.86,7.95,933490,CTG,0.73,0.7,0.01138532223,0.009686558852,7.8065,7.926,53.95448612,22404.0,6.5
352,2017-05-19,7.97,8.14,7.97,8.06,1091650,CTG,0.73,0.7,0.01374162785,0.01002913107,7.8265,7.9252,59.02726698,22257.0,6.5
353,2017-05-22,8.19,8.61,8.1,8.5,5170640,CTG,0.74,0.71,0.05315260698,0.01513132383,7.8665,7.9328,72.21384083,22325.0,6.5
354,2017-05-23,8.5,8.61,8.28,8.28,1965190,CTG,0.74,0.71,-0.0262231951,0.01595153895,7.902,7.9356,61.54777871,22447.0,6.5
355,2017-05-24,8.32,8.61,8.19,8.52,2068710,CTG,0.74,0.72,0.02857337244,0.01664162269,7.9515,7.9448,67.23351557,22269.0,6.5
356,2017-05-25,8.52,8.59,8.35,8.37,2220180,CTG,0.74,0.72,-0.01776245634,0.01748325675,7.9915,7.9532,61.14781007,22349.0,6.5
357,2017-05-26,8.37,8.5,8.32,8.37,1376370,CTG,0.74,0.72,0.0,0.01751901563,8.0295,7.9622,61.14781007,22451.0,6.5
358,2017-05-29,8.48,8.81,8.48,8.65,5590140,CTG,0.75,0.72,0.03290543644,0.01861756231,8.079,7.9776,67.51372912,22424.0,6.5
359,2017-05-30,8.65,8.72,8.37,8.37,2589230,CTG,0.74,0.71,-0.03290543644,0.02055828641,8.1135,7.987,57.38750301,22290.0,6.5
360,2017-05-31,8.37,8.48,8.28,8.32,1058830,CTG,0.74,0.71,-0.005991629668,0.02065003769,8.142,7.9936,55.77863627,22304.0,6.5
361,2017-06-01,8.32,8.46,8.26,8.26,1658360,CTG,0.74,0.72,-0.0072376673,0.02054346311,8.161,7.9968,53.82843071,22380.0,6.5
362,2017-06-02,8.28,8.3,8.17,8.28,1569140,CTG,0.74,0.72,0.002418380864,0.02051115957,8.182,7.9986,54.40074381,22227.0,6.5
363,2017-06-05,8.41,8.46,8.3,8.32,968510,CTG,0.74,0.72,0.004819286436,0.02050728043,8.205,8.0026,55.58648226,22335.0,6.5
364,2017-06-06,8.35,8.52,8.28,8.5,1433850,CTG,0.75,0.73,0.02140390866,0.02084646157,8.2325,8.0088,60.55696598,22311.0,6.5
365,2017-06-07,8.54,8.88,8.54,8.81,6095440,CTG,0.75,0.74,0.03582127645,0.02183844724,8.268,8.0194,67.33676151,22252.0,6.5
366,2017-06-08,8.76,8.81,8.59,8.65,1285490,CTG,0.75,0.74,-0.018328119,0.02215979374,8.3,8.026,61.46439855,22396.0,6.5
367,2017-06-09,8.65,8.79,8.59,8.59,1210820,CTG,0.75,0.74,-0.006960584948,0.0222912126,8.3275,8.034,59.37333114,22301.0,6.5
368,2017-06-12,8.63,8.72,8.54,8.63,1164340,CTG,0.75,0.74,0.004645769099,0.02223046896,8.3585,8.0442,60.3419854,22361.0,6.5
369,2017-06-13,8.63,8.81,8.57,8.76,1257110,CTG,0.76,0.74,0.01495139985,0.02184032228,8.4025,8.057,63.39653913,22332.0,6.5
370,2017-06-14,8.85,9.05,8.85,8.96,3179340,CTG,0.76,0.75,0.02257432204,0.02208679283,8.4575,8.076,67.538929,22352.0,6.5
371,2017-06-15,8.94,9.25,8.94,9.05,2805430,CTG,0.76,0.75,0.009994530725,0.0220729501,8.5125,8.0976,69.22665052,22345.0,6.5
372,2017-06-16,8.96,9.12,8.96,9.03,982090,CTG,0.76,0.75,-0.002212390283,0.02208497444,8.561,8.1192,68.37587882,22339.0,6.5
373,2017-06-19,9.1,9.21,9.03,9.16,1575050,CTG,0.77,0.76,0.01429381126,0.01921125722,8.594,8.143,70.88092285,22481.0,6.5
374,2017-06-20,9.25,9.27,9.14,9.25,1962690,CTG,0.77,0.76,0.009777372838,0.01789781284,8.6425,8.1686,72.50474509,22406.0,6.5
375,2017-06-21,9.25,9.25,8.81,8.96,2667760,CTG,0.77,0.76,-0.03185332454,0.01887819718,8.6645,8.1894,60.74922623,22329.0,6.5
376,2017-06-22,8.99,9.05,8.83,8.83,1834770,CTG,0.77,0.76,-0.01461521237,0.01871264274,8.6875,8.2058,56.33943623,22395.0,6.5
377,2017-06-23,8.81,8.85,8.7,8.85,1351710,CTG,0.77,0.76,0.002262444404,0.01870245601,8.7115,8.2252,56.85829102,22312.0,6.5
378,2017-06-26,8.83,9.1,8.83,8.96,1228390,CTG,0.77,0.76,0.01235276797,0.01748558339,8.727,8.2472,59.69529295,22369.0,6.5
379,2017-06-27,8.99,9.03,8.85,8.85,1475230,CTG,0.77,0.76,-0.01235276797,0.01587036565,8.751,8.2692,55.74734721,22236.0,6.5
380,2017-06-28,8.9,8.94,8.72,8.92,1301680,CTG,0.77,0.76,0.007878487572,0.01576923857,8.781,8.297,57.66605934,22355.0,6.5
381,2017-06-29,8.85,9.07,8.85,8.92,1535240,CTG,0.77,0.76,0.0,0.01559235178,8.814,8.3222,57.66605934,22318.0,6.5
382,2017-06-30,8.94,8.96,8.9,8.96,860890,CTG,0.78,0.77,0.004474280395,0.01558923811,8.848,8.3482,58.84852156,22338.0,6.5
383,2017-07-03,9.01,9.14,8.94,9.14,2640680,CTG,0.78,0.77,0.01989015848,0.01599267696,8.889,8.377,63.75474112,22411.0,6.5
384,2017-07-04,9.16,9.16,8.96,9.01,708720,CTG,0.78,0.76,-0.01432531385,0.0160240856,8.9145,8.4058,58.34449579,22392.0,6.5
385,2017-07-05,9.01,9.07,8.96,9.03,1118490,CTG,0.78,0.77,0.002217295809,0.0140295796,8.9255,8.4358,58.92203926,22331.0,6.5
386,2017-07-06,9.03,9.07,8.96,8.96,1606330,CTG,0.78,0.77,-0.007782140442,0.01344153475,8.941,8.4636,55.99573195,22730.0,6.5
387,2017-07-07,8.99,9.07,8.81,8.81,1805000,CTG,0.78,0.76,-0.01688278704,0.01395371201,8.952,8.4876,50.23798853,22744.0,6.5
388,2017-07-10,8.81,8.9,8.32,8.68,2645310,CTG,0.77,0.75,-0.01486591128,0.01438042323,8.9545,8.508,45.83884784,22390.0,6.25
389,2017-07-11,8.63,8.72,8.5,8.68,1082800,CTG,0.77,0.75,0.0,0.01396056618,8.9505,8.528,45.83884784,22246.0,6.25
390,2017-07-12,8.7,8.72,8.54,8.63,682010,CTG,0.77,0.76,-0.005777023577,0.01289762159,8.934,8.5456,44.11569136,22463.0,6.25
391,2017-07-13,8.68,8.72,8.54,8.72,1014010,CTG,0.78,0.76,0.01037473283,0.0129163058,8.9175,8.5624,47.91138394,22357.0,6.25
392,2017-07-14,8.72,8.76,8.54,8.57,904080,CTG,0.78,0.76,-0.01735150531,0.01337372434,8.8945,8.5766,42.70524452,22274.0,6.25
393,2017-07-17,8.57,8.59,8.23,8.32,2136590,CTG,0.77,0.75,-0.02960547778,0.01403859645,8.8525,8.5858,35.73558707,22344.0,6.25
394,2017-07-18,8.41,8.41,8.23,8.23,2311940,CTG,0.77,0.74,-0.01087624014,0.01366377088,8.8015,8.5914,33.60904685,22387.0,6.25
395,2017-07-19,8.35,8.37,8.28,8.37,1650820,CTG,0.77,0.74,0.01686786981,0.01311432222,8.772,8.5968,39.62746428,22400.0,6.25
396,2017-07-20,8.37,8.41,8.21,8.41,1705080,CTG,0.77,0.74,0.004767589483,0.01295760878,8.751,8.6048,41.26571999,22142.0,6.25
397,2017-07-21,8.41,8.52,8.23,8.23,1833150,CTG,0.76,0.73,-0.0216354593,0.01358801502,8.72,8.6086,36.46979099,22356.0,6.25
398,2017-07-24,8.23,8.3,8.19,8.23,752680,CTG,0.76,0.73,0.0,0.01309501418,8.6835,8.613,36.46979099,22401.0,6.25
399,2017-07-25,8.28,8.46,8.28,8.46,1131570,CTG,0.77,0.74,0.02756315893,0.01473414167,8.664,8.6246,45.80395836,22397.0,6.25
400,2017-07-26,8.52,8.7,8.46,8.61,2445580,CTG,0.77,0.75,0.01757514482,0.01523606999,8.6485,8.6396,50.87339985,22194.0,6.25
401,2017-07-27,8.52,8.63,8.5,8.54,1928880,CTG,0.77,0.74,-0.008163310639,0.01529542664,8.6295,8.6514,48.58925194,22440.0,6.25
